year,inflow
1976-05-10,2989.699951
1976-05-11,3219.399902
1976-05-12,3227.199951
1976-05-13,3142.100098
1976-05-14,2428.5
1976-05-15,2323.800049
1976-05-16,2345.5
1976-05-17,2551.600098
1976-05-18,2798.5
1976-05-19,2767.800049
1976-05-20,2641.300049
1976-05-21,3034.100098
1976-05-22,2956.800049
1976-05-23,2990
1976-05-24,3082.5
1976-05-25,3118.300049
1976-05-26,3102.399902
1976-05-27,3144.300049
1976-05-28,3245.100098
1976-05-29,3156.899902
1976-05-30,2948.199951
1976-05-31,2806.399902
1976-06-01,2743
1976-06-02,2800.199951
1976-06-03,2790.5
1976-06-04,2831
1976-06-05,2983.100098
1976-06-06,3396.800049
1976-06-07,3734.199951
1976-06-08,4140.299805
1976-06-09,4445.799805
1976-06-10,4532.799805
1976-06-11,4679.700195
1976-06-12,4446.299805
1976-06-13,4241.700195
1976-06-14,4180.700195
1976-06-15,4320.200195
1976-06-16,4574.5
1976-06-17,4650.5
1976-06-18,5016.799805
1976-06-19,5319.100098
1976-06-20,5042.899902
1976-06-21,4720.700195
1976-06-22,4515.100098
1976-06-23,4502.200195
1976-06-24,4092
1976-06-25,4110.799805
1976-06-26,4301.799805
1976-06-27,4460.700195
1976-06-28,4621.399902
1976-06-29,4757
1976-06-30,4944.5
1976-07-01,5480.899902
1976-07-02,6106.399902
1976-07-03,5742.799805
1976-07-04,5203.899902
1976-07-05,4799.299805
1976-07-06,4761.5
1976-07-07,4723
1976-07-08,4216.700195
1976-07-09,4397.299805
1976-07-10,4251
1976-07-11,4075.699951
1976-07-12,3861.899902
1976-07-13,3630.5
1976-07-14,3399.199951
1976-07-15,3150.699951
1976-07-16,2936.699951
1976-07-17,2788.300049
1976-07-18,2604.800049
1976-07-19,2337.800049
1976-07-20,2265.800049
1976-07-21,2265.300049
1976-07-22,2301.300049
1976-07-23,2278.699951
1976-07-24,2229.100098
1976-07-25,2184
1976-07-26,2055.399902
1976-07-27,1951.800049
1976-07-28,1839.699951
1976-07-29,1942.5
1976-07-30,2092.199951
1976-07-31,2192.600098
1976-08-01,2228.100098
1976-08-02,2216.800049
1976-08-03,2290.699951
1976-08-04,2408.800049
1976-08-05,2409.5
1976-08-06,2420.100098
1976-08-07,2575.399902
1976-08-08,2464
1976-08-09,2327.699951
1976-08-10,2217.600098
1976-08-11,2105.699951
1976-08-12,2058.300049
1976-08-13,1994.900024
1976-08-14,1900.599976
1976-08-15,1860.199951
1976-08-16,1821.5
1976-08-17,1822.599976
1976-08-18,1799.800049
1976-08-19,1736.400024
1976-08-20,1704
1976-08-21,1718.900024
1976-08-22,1695.699951
1976-08-23,1646.400024
1976-08-24,1574
1976-08-25,1525.099976
1976-08-26,1486.099976
1976-08-27,1450.199951
1976-08-28,1147.699951
1976-08-29,1131.300049
1976-08-30,1113.400024
1976-08-31,1109.300049
1976-09-01,1097.300049
1976-09-02,1096.400024
1976-09-03,1091.199951
1976-09-04,1104
1976-09-05,1199.400024
1976-09-06,1220.099976
1976-09-07,1242.900024
1976-09-08,1167.199951
1976-09-09,1135.199951
1976-09-10,1124.699951
1976-09-11,1134.900024
1976-09-12,1159.300049
1976-09-13,1138
1976-09-14,1096.900024
1976-09-15,786.5999756
1976-09-16,808
1976-09-17,803.2999878
1976-09-18,817.2999878
1976-09-19,837.5999756
1976-09-20,856.7999878
1976-09-21,823.7999878
1976-09-22,799.5
1976-09-23,772.4000244
1976-09-24,744.7000122
1976-09-25,739.7999878
1976-09-26,741.2000122
1976-09-27,737.5
1976-09-28,731.7999878
1976-09-29,736.7999878
1976-09-30,793.0999756
1976-10-01,815.2999878
1976-10-02,776.2999878
1976-10-03,747.9000244
1976-10-04,725.5999756
1976-10-05,688.9000244
1976-10-06,678.5999756
1976-10-07,699.2000122
1976-10-08,766.5999756
1976-10-09,897.5999756
1976-10-10,895.9000244
1976-10-11,883.4000244
1976-10-12,856.0999756
1976-10-13,943.5
1976-10-14,1041.099976
1976-10-15,988.2000122
1976-10-16,909.2999878
1976-10-17,843.5999756
1976-10-18,787.7000122
1976-10-19,749.2000122
1976-10-20,715.0999756
1976-10-21,683.5999756
1976-10-22,663.2999878
1976-10-23,643.7000122
1976-10-24,623.5
1976-10-25,606.2000122
1976-10-26,604.7000122
1976-10-27,637.7000122
1976-10-28,657.7000122
1976-10-29,663.9000244
1976-10-30,643.5999756
1976-10-31,630.4000244
1976-11-01,625.7000122
1976-11-02,618.5
1976-11-03,598.0999756
1976-11-04,588.7000122
1976-11-05,591.2999878
1976-11-06,584.2000122
1976-11-07,577.2000122
1976-11-08,572.9000244
1976-11-09,565.25
1976-11-10,557.5999756
1976-11-11,544
1976-11-12,534.5999756
1976-11-13,527.9000244
1976-11-14,519.2000122
1976-11-15,514.7000122
1976-11-16,510.7000122
1976-11-17,505
1976-11-18,501.3999939
1976-11-19,500.6000061
1976-11-20,497.7999878
1976-11-21,495.3999939
1976-11-22,494.2999878
1976-11-23,493.2999878
1976-11-24,489.2999878
1976-11-25,486.2000122
1976-11-26,482.7000122
1976-11-27,478.5
1976-11-28,474.5
1976-11-29,470.8999939
1976-11-30,468.2999878
1976-12-01,465.7000122
1976-12-02,461.3999939
1976-12-03,456.7000122
1976-12-04,452.7000122
1976-12-05,449.8999939
1976-12-06,442.7999878
1976-12-07,434.5
1976-12-08,428.8999939
1976-12-09,421
1976-12-10,414.2999878
1976-12-11,407
1976-12-12,402.2999878
1976-12-13,397.7000122
1976-12-14,396.3999939
1976-12-15,395.2000122
1976-12-16,393.8999939
1976-12-17,391.1000061
1976-12-18,388
1976-12-19,383.6000061
1976-12-20,378.5
1976-12-21,371.8999939
1976-12-22,367.3999939
1976-12-23,363.2000122
1976-12-24,359.3999939
1976-12-25,356.1000061
1976-12-26,355.2999878
1976-12-27,352.7999878
1976-12-28,352.2999878
1976-12-29,350.5
1976-12-30,348.2000122
1976-12-31,347.2999878
1977-01-01,306.8999939
1977-01-02,303.6000061
1977-01-03,301.1000061
1977-01-04,297.2000122
1977-01-05,294.7999878
1977-01-06,291.2999878
1977-01-07,289.8999939
1977-01-08,288.7999878
1977-01-09,286.5
1977-01-10,286.5
1977-01-11,286.1000061
1977-01-12,285.7999878
1977-01-13,284.3999939
1977-01-14,284.3999939
1977-01-15,282.5
1977-01-16,282.7000122
1977-01-17,282.2999878
1977-01-18,282
1977-01-19,284.3999939
1977-01-20,285.7999878
1977-01-21,290.7000122
1977-01-22,293.1000061
1977-01-23,293.6000061
1977-01-24,290.8999939
1977-01-25,286.8999939
1977-01-26,284.5
1977-01-27,282.8999939
1977-01-28,280.5
1977-01-29,279.1000061
1977-01-30,276.8999939
1977-01-31,273.3999939
1977-02-01,271.2999878
1977-02-02,270.1000061
1977-02-03,267.6000061
1977-02-04,267.5
1977-02-05,267
1977-02-06,266.2999878
1977-02-07,266.1000061
1977-02-08,266.3999939
1977-02-09,267.2999878
1977-02-10,266
1977-02-11,265.7999878
1977-02-12,265.5
1977-02-13,263.7000122
1977-02-14,262.2999878
1977-02-15,261
1977-02-16,260.2999878
1977-02-17,259.7999878
1977-02-18,258.3999939
1977-02-19,256.1000061
1977-02-20,255.5
1977-02-21,255.1000061
1977-02-22,254.8999939
1977-02-23,254.6999969
1977-02-24,253.5
1977-02-25,253.5
1977-02-26,251.1000061
1977-02-27,250.8999939
1977-02-28,249.8000031
1977-03-01,250.6000061
1977-03-02,250.5
1977-03-03,250.3999939
1977-03-04,250.1000061
1977-03-05,248.8000031
1977-03-06,248.6999969
1977-03-07,248.6999969
1977-03-08,248.6999969
1977-03-09,248.1999969
1977-03-10,246.8999939
1977-03-11,246.8999939
1977-03-12,246.8999939
1977-03-13,246.6999969
1977-03-14,246.3000031
1977-03-15,244
1977-03-16,243.8999939
1977-03-17,242.6000061
1977-03-18,239.5
1977-03-19,239.5
1977-03-20,238.1999969
1977-03-21,237.8000031
1977-03-22,235.5
1977-03-23,235.1999969
1977-03-24,234.6999969
1977-03-25,233.5
1977-03-26,233.3000031
1977-03-27,230.6999969
1977-03-28,230.3999939
1977-03-29,230.3000031
1977-03-30,230
1977-03-31,232.1000061
1977-04-01,233
1977-04-02,234.8999939
1977-04-03,236.1000061
1977-04-04,242.6999969
1977-04-05,247.3999939
1977-04-06,251.8999939
1977-04-07,263.6000061
1977-04-08,281.8999939
1977-04-09,314.2000122
1977-04-10,401.5
1977-04-11,399.5
1977-04-12,400.7999878
1977-04-13,399.1000061
1977-04-14,409.5
1977-04-15,419.8999939
1977-04-16,425.8999939
1977-04-17,424.3999939
1977-04-18,417
1977-04-19,411.6000061
1977-04-20,408.3999939
1977-04-21,413.2000122
1977-04-22,418.3999939
1977-04-23,458.6000061
1977-04-24,559.2000122
1977-04-25,834.5
1977-04-26,1677.400024
1977-04-27,2048.399902
1977-04-28,2214.800049
1977-04-29,2145.5
1977-04-30,2033.800049
1977-05-01,1922.300049
1977-05-02,1988.599976
1977-05-03,2178.100098
1977-05-04,2379.100098
1977-05-05,2443.699951
1977-05-06,2598
1977-05-07,2820.899902
1977-05-08,3003
1977-05-09,3098.300049
1977-05-10,3188.199951
1977-05-11,3395.899902
1977-05-12,3952.800049
1977-05-13,3462.5
1977-05-14,3008.300049
1977-05-15,2620.5
1977-05-16,2380.5
1977-05-17,2281.600098
1977-05-18,2263.600098
1977-05-19,2299.699951
1977-05-20,2357.199951
1977-05-21,2432.600098
1977-05-22,2418.800049
1977-05-23,2323.399902
1977-05-24,2518.5
1977-05-25,2822.199951
1977-05-26,2712.600098
1977-05-27,2505.300049
1977-05-28,2420.899902
1977-05-29,2446.100098
1977-05-30,2556.899902
1977-05-31,3066.5
1977-06-01,3776.899902
1977-06-02,4293.5
1977-06-03,4093.399902
1977-06-04,3633.800049
1977-06-05,3314
1977-06-06,3185.600098
1977-06-07,4009.100098
1977-06-08,3965.399902
1977-06-09,4051.100098
1977-06-10,3986
1977-06-11,3800.699951
1977-06-12,3736.699951
1977-06-13,3677.5
1977-06-14,3659.5
1977-06-15,2291.100098
1977-06-16,2527
1977-06-17,2916.199951
1977-06-18,3125.5
1977-06-19,3224.199951
1977-06-20,4347.5
1977-06-21,4119.5
1977-06-22,3933.399902
1977-06-23,3442.600098
1977-06-24,3095
1977-06-25,2812.300049
1977-06-26,2605.199951
1977-06-27,2146.199951
1977-06-28,2047.5
1977-06-29,2036.599976
1977-06-30,1915.099976
1977-07-01,1842.300049
1977-07-02,1949.800049
1977-07-03,2385.100098
1977-07-04,2353.899902
1977-07-05,2323.300049
1977-07-06,2315.399902
1977-07-07,2312.899902
1977-07-08,2304.600098
1977-07-09,2324.899902
1977-07-10,2589.199951
1977-07-11,2561.399902
1977-07-12,2445.024902
1977-07-13,2543.556152
1977-07-14,2578.600098
1977-07-15,2588.600098
1977-07-16,2586.100098
1977-07-17,2638.600098
1977-07-18,2612.100098
1977-07-19,2604.600098
1977-07-20,2472.600098
1977-07-21,2398.100098
1977-07-22,2422.600098
1977-07-23,2366.899902
1977-07-24,2248.199951
1977-07-25,2143.800049
1977-07-26,2089.600098
1977-07-27,2050
1977-07-28,1955.300049
1977-07-29,1986.900024
1977-07-30,2042
1977-07-31,2028.300049
1977-08-01,1514.900024
1977-08-02,1394.099976
1977-08-03,1279
1977-08-04,1219.5
1977-08-05,1183.800049
1977-08-06,1159.300049
1977-08-07,1146.5
1977-08-08,1131.800049
1977-08-09,1134.5
1977-08-10,1128.599976
1977-08-11,1095.400024
1977-08-12,1069.599976
1977-08-13,1048
1977-08-14,1031.599976
1977-08-15,1006.400024
1977-08-16,969.2000122
1977-08-17,933.7000122
1977-08-18,927
1977-08-19,918.7999878
1977-08-20,903.4000244
1977-08-21,908.4000244
1977-08-22,917.2999878
1977-08-23,1327.5
1977-08-24,1344.5
1977-08-25,1328.300049
1977-08-26,1219.900024
1977-08-27,1084.599976
1977-08-28,987.5999756
1977-08-29,949.9000244
1977-08-30,1066.900024
1977-08-31,1105.400024
1977-09-01,1014.900024
1977-09-02,919
1977-09-03,827.5
1977-09-04,789.7000122
1977-09-05,778.5999756
1977-09-06,761.2000122
1977-09-07,754.2000122
1977-09-08,699.9000244
1977-09-09,665.2999878
1977-09-10,647.2999878
1977-09-11,622.9000244
1977-09-12,597.4000244
1977-09-13,568.5999756
1977-09-14,545.0999756
1977-09-15,537.7999878
1977-09-16,536.5
1977-09-17,522.2999878
1977-09-18,506
1977-09-19,500.2000122
1977-09-20,639.9000244
1977-09-21,782.2000122
1977-09-22,773.2000122
1977-09-23,824.7999878
1977-09-24,871.0999756
1977-09-25,877.9000244
1977-09-26,856.7999878
1977-09-27,862.2000122
1977-09-28,867.2999878
1977-09-29,808.7000122
1977-09-30,769.0999756
1977-10-01,702.5
1977-10-02,671.0999756
1977-10-03,654.2000122
1977-10-04,618.5
1977-10-05,591.0999756
1977-10-06,568.9000244
1977-10-07,548.0999756
1977-10-08,851.4000244
1977-10-09,819.0999756
1977-10-10,781.7000122
1977-10-11,791.7999878
1977-10-12,818
1977-10-13,858.7999878
1977-10-14,884.5999756
1977-10-15,841.4000244
1977-10-16,811.5
1977-10-17,790.5
1977-10-18,772.9000244
1977-10-19,744.5
1977-10-20,693.2999878
1977-10-21,641.0999756
1977-10-22,683.4000244
1977-10-23,795
1977-10-24,852.5
1977-10-25,828.4000244
1977-10-26,790.5
1977-10-27,759.2999878
1977-10-28,728.9000244
1977-10-29,707.9000244
1977-10-30,724.2999878
1977-10-31,728.2999878
1977-11-01,670.4000244
1977-11-02,604.7999878
1977-11-03,580.0999756
1977-11-04,562.5999756
1977-11-05,540.4000244
1977-11-06,536.5999756
1977-11-07,511.1000061
1977-11-08,510
1977-11-09,490.7000122
1977-11-10,485.1000061
1977-11-11,496.7999878
1977-11-12,595.4000244
1977-11-13,636.4000244
1977-11-14,621.2000122
1977-11-15,588.5999756
1977-11-16,564.2999878
1977-11-17,525
1977-11-18,448.2000122
1977-11-19,400.2000122
1977-11-20,391.7000122
1977-11-21,387.8999939
1977-11-22,384.5
1977-11-23,382.2000122
1977-11-24,378.5
1977-11-25,376
1977-11-26,373.1000061
1977-11-27,372.6000061
1977-11-28,372
1977-11-29,372.5
1977-11-30,372.3999939
1977-12-01,372.3999939
1977-12-02,371.8999939
1977-12-03,369.8999939
1977-12-04,368.5
1977-12-05,366.6000061
1977-12-06,364.5
1977-12-07,362.2000122
1977-12-08,358.7999878
1977-12-09,353.2999878
1977-12-10,349.7999878
1977-12-11,348.2999878
1977-12-12,347.5
1977-12-13,347.1000061
1977-12-14,346.7999878
1977-12-15,346.6000061
1977-12-16,345.5
1977-12-17,345.5
1977-12-18,345.2000122
1977-12-19,343.8999939
1977-12-20,343.7000122
1977-12-21,342.7000122
1977-12-22,342.2000122
1977-12-23,340.1000061
1977-12-24,339.6000061
1977-12-25,337.8999939
1977-12-26,337.3999939
1977-12-27,335.8999939
1977-12-28,334.6000061
1977-12-29,334.2000122
1977-12-30,333.1000061
1977-12-31,332
1978-01-01,264.1000061
1978-01-02,262.2999878
1978-01-03,259.8999939
1978-01-04,257.7999878
1978-01-05,256.2999878
1978-01-06,254.3999939
1978-01-07,253.6999969
1978-01-08,252.8000031
1978-01-09,251.6000061
1978-01-10,251.3000031
1978-01-11,251
1978-01-12,251
1978-01-13,249.5
1978-01-14,249.6000061
1978-01-15,249.5
1978-01-16,248.8000031
1978-01-17,249.1000061
1978-01-18,249.3000031
1978-01-19,248.1999969
1978-01-20,248.5
1978-01-21,248.5
1978-01-22,248.3999939
1978-01-23,247.8000031
1978-01-24,247.6999969
1978-01-25,247.1000061
1978-01-26,247
1978-01-27,246.3999939
1978-01-28,245.1000061
1978-01-29,242.5
1978-01-30,240.6000061
1978-01-31,238.8000031
1978-02-01,235.8999939
1978-02-02,233.3999939
1978-02-03,231.6000061
1978-02-04,229.5
1978-02-05,228.3999939
1978-02-06,226.8000031
1978-02-07,226.1000061
1978-02-08,224.1000061
1978-02-09,223.3999939
1978-02-10,221.3000031
1978-02-11,220.6000061
1978-02-12,220.3000031
1978-02-13,219.5
1978-02-14,218.6000061
1978-02-15,217.8000031
1978-02-16,217.8000031
1978-02-17,217.6999969
1978-02-18,217.1000061
1978-02-19,216.8999939
1978-02-20,216.6999969
1978-02-21,216.3999939
1978-02-22,214.8999939
1978-02-23,213.8999939
1978-02-24,212.1999969
1978-02-25,210.8999939
1978-02-26,209.6000061
1978-02-27,208.8999939
1978-02-28,207
1978-03-01,205.8999939
1978-03-02,204.5
1978-03-03,203.8000031
1978-03-04,202.3000031
1978-03-05,202.1000061
1978-03-06,202.3000031
1978-03-07,202.3999939
1978-03-08,202.1999969
1978-03-09,201.3000031
1978-03-10,201.8999939
1978-03-11,202.1999969
1978-03-12,202.5
1978-03-13,203
1978-03-14,203.6000061
1978-03-15,204.1999969
1978-03-16,205.1000061
1978-03-17,205.6999969
1978-03-18,206.1999969
1978-03-19,206.5
1978-03-20,207.5
1978-03-21,208.3999939
1978-03-22,208.8000031
1978-03-23,208.8999939
1978-03-24,209.1000061
1978-03-25,209.3000031
1978-03-26,209.6999969
1978-03-27,210.6000061
1978-03-28,211.3000031
1978-03-29,212.1999969
1978-03-30,213.3000031
1978-03-31,214.8000031
1978-04-01,217.5
1978-04-02,220.3999939
1978-04-03,223
1978-04-04,227.1999969
1978-04-05,230.8999939
1978-04-06,235.3000031
1978-04-07,240.6000061
1978-04-08,243.6000061
1978-04-09,246.8000031
1978-04-10,250.1000061
1978-04-11,255.3999939
1978-04-12,258.6000061
1978-04-13,264.2000122
1978-04-14,268.2000122
1978-04-15,274.5
1978-04-16,281.2999878
1978-04-17,287.3999939
1978-04-18,295.1000061
1978-04-19,307.2999878
1978-04-20,339
1978-04-21,411.2000122
1978-04-22,431.2000122
1978-04-23,440
1978-04-24,466.8999939
1978-04-25,526.7999878
1978-04-26,667.0999756
1978-04-27,1113.900024
1978-04-28,1691.599976
1978-04-29,1698.5
1978-04-30,1416.800049
1978-05-01,975.7000122
1978-05-02,1045.300049
1978-05-03,1049.300049
1978-05-04,949.5999756
1978-05-05,871.5999756
1978-05-06,842
1978-05-07,833.9000244
1978-05-08,878.7000122
1978-05-09,977.7000122
1978-05-10,1044.900024
1978-05-11,1076.400024
1978-05-12,1123.699951
1978-05-13,1172.699951
1978-05-14,1211.300049
1978-05-15,1303.199951
1978-05-16,1426.199951
1978-05-17,1593.099976
1978-05-18,1688.400024
1978-05-19,1754.199951
1978-05-20,1957.5
1978-05-21,2206
1978-05-22,2187.199951
1978-05-23,1989.800049
1978-05-24,1783.199951
1978-05-25,1663.900024
1978-05-26,1631.300049
1978-05-27,1896.900024
1978-05-28,2007.599976
1978-05-29,2028.599976
1978-05-30,1974
1978-05-31,1989
1978-06-01,2217.699951
1978-06-02,2721.899902
1978-06-03,3352
1978-06-04,3882.800049
1978-06-05,4161.600098
1978-06-06,4273.5
1978-06-07,4261.899902
1978-06-08,4186.399902
1978-06-09,3950.300049
1978-06-10,3626.399902
1978-06-11,3334.600098
1978-06-12,3117.600098
1978-06-13,2985.300049
1978-06-14,2945.699951
1978-06-15,2977.800049
1978-06-16,3031.600098
1978-06-17,3148.100098
1978-06-18,3067.300049
1978-06-19,2661.899902
1978-06-20,2385.199951
1978-06-21,2306.600098
1978-06-22,2338.5
1978-06-23,2353.300049
1978-06-24,2248.800049
1978-06-25,2152.199951
1978-06-26,2015.800049
1978-06-27,1902.300049
1978-06-28,1834.599976
1978-06-29,1765.800049
1978-06-30,1667.300049
1978-07-01,1235.099976
1978-07-02,1147.800049
1978-07-03,1054
1978-07-04,1002.099976
1978-07-05,996
1978-07-06,1012.200012
1978-07-07,1046.099976
1978-07-08,1058.199951
1978-07-09,1013.099976
1978-07-10,988.2000122
1978-07-11,1234.599976
1978-07-12,1285.900024
1978-07-13,1171.800049
1978-07-14,1102.400024
1978-07-15,1032.199951
1978-07-16,970.2000122
1978-07-17,928.7000122
1978-07-18,894.2000122
1978-07-19,873.4000244
1978-07-20,844.5999756
1978-07-21,820.7999878
1978-07-22,814.5999756
1978-07-23,803.7000122
1978-07-24,787.9000244
1978-07-25,771.4000244
1978-07-26,753.4000244
1978-07-27,740.0999756
1978-07-28,755.7000122
1978-07-29,748.5
1978-07-30,723.1500244
1978-07-31,697.7999878
1978-08-01,691.0999756
1978-08-02,687.4000244
1978-08-03,681.0999756
1978-08-04,676.7999878
1978-08-05,675.5
1978-08-06,670.2000122
1978-08-07,742.4000244
1978-08-08,673.2000122
1978-08-09,700.4000244
1978-08-10,725.0999756
1978-08-11,761.9000244
1978-08-12,806.7000122
1978-08-13,788.7999878
1978-08-14,769.7999878
1978-08-15,754.2999878
1978-08-16,735.2000122
1978-08-17,735
1978-08-18,747
1978-08-19,712.9000244
1978-08-20,666.2999878
1978-08-21,680.4000244
1978-08-22,696.7000122
1978-08-23,701.0999756
1978-08-24,701.2999878
1978-08-25,705
1978-08-26,720.4000244
1978-08-27,721.7000122
1978-08-28,721.0999756
1978-08-29,719.5999756
1978-08-30,720.0999756
1978-08-31,721.2000122
1978-09-01,726.7999878
1978-09-02,741.2000122
1978-09-03,744.5
1978-09-04,732.9000244
1978-09-05,712.5
1978-09-06,702.7999878
1978-09-07,697.2999878
1978-09-08,675.4000244
1978-09-09,679.4000244
1978-09-10,692.5999756
1978-09-11,709.2999878
1978-09-12,723.4000244
1978-09-13,732.7999878
1978-09-14,729.7000122
1978-09-15,722.9000244
1978-09-16,662.7000122
