year,inflow
1978-03-30,15.311
1978-03-31,15.311
1978-04-01,15.448
1978-04-02,15.448
1978-04-03,15.721
1978-04-04,15.721
1978-04-05,15.858
1978-04-06,15.858
1978-04-07,16.131
1978-04-08,16.268
1978-04-09,16.405
1978-04-10,16.678
1978-04-11,16.815
1978-04-12,17.088
1978-04-13,17.362
1978-04-14,18.045
1978-04-15,18.455
1978-04-16,19.002
1978-04-17,19.686
1978-04-18,21.053
1978-04-19,22.83
1978-04-20,24.744
1978-04-21,27.068
1978-04-22,31.032
1978-04-23,35.954
1978-04-24,40.602
1978-04-25,46.48
1978-04-26,50.308
1978-04-27,57.69
1978-04-28,62.338
1978-04-29,69.31
1978-04-30,73.548
1978-05-01,77.376
1978-05-02,75.462
1978-05-03,70.404
1978-05-04,68.08
1978-05-05,67.396
1978-05-06,65.756
1978-05-07,65.756
1978-05-08,66.986
1978-05-09,68.08
1978-05-10,73.548
1978-05-11,75.462
1978-05-12,73.548
1978-05-13,72.044
1978-05-14,71.224
1978-05-15,113.466
1978-05-16,336.298
1978-05-17,356.803
1978-05-18,299.387
1978-05-19,233.768
1978-05-20,200.958
1978-05-21,190.022
1978-05-22,205.059
1978-05-23,229.667
1978-05-24,229.667
1978-05-25,263.843
1978-05-26,328.095
1978-05-27,359.538
1978-05-28,351.335
1978-05-29,341.766
1978-05-30,498.978
1978-05-31,534.522
1978-06-01,497.611
1978-06-02,479.839
1978-06-03,471.637
1978-06-04,468.903
1978-06-05,475.738
1978-06-06,515.383
1978-06-07,457.966
1978-06-08,396.448
1978-06-09,378.676
1978-06-10,356.803
1978-06-11,340.399
1978-06-12,318.526
1978-06-13,303.488
1978-06-14,291.184
1978-06-15,292.552
1978-06-16,293.919
1978-06-17,293.919
1978-06-18,280.248
1978-06-19,255.641
1978-06-20,220.097
1978-06-21,202.325
1978-06-22,210.528
1978-06-23,209.161
1978-06-24,192.756
1978-06-25,183.186
1978-06-26,176.351
1978-06-27,169.516
1978-06-28,161.313
1978-06-29,153.111
1978-06-30,144.909
1978-07-01,136.57
1978-07-02,130.965
1978-07-03,121.259
1978-07-04,112.373
1978-07-05,106.904
1978-07-06,107.588
1978-07-07,109.502
1978-07-08,111.279
1978-07-09,109.502
1978-07-10,104.717
1978-07-11,101.026
1978-07-12,94.601
1978-07-13,90.226
1978-07-14,87.082
1978-07-15,85.031
1978-07-16,81.75
1978-07-17,79.153
1978-07-18,77.923
1978-07-19,77.376
1978-07-20,76.009
1978-07-21,73.001
1978-07-22,69.173
1978-07-23,66.439
1978-07-24,63.979
1978-07-25,61.928
1978-07-26,60.287
1978-07-27,59.877
1978-07-28,62.611
1978-07-29,66.849
1978-07-30,68.9
1978-07-31,64.525
1978-08-01,61.518
1978-08-02,60.287
1978-08-03,57.963
1978-08-04,55.639
1978-08-05,55.093
1978-08-06,52.359
1978-08-07,51.812
1978-08-08,51.402
1978-08-09,50.855
1978-08-10,49.214
1978-08-11,48.531
1978-08-12,47.711
1978-08-13,48.667
1978-08-14,49.351
1978-08-15,50.718
1978-08-16,52.632
1978-08-17,55.913
1978-08-18,56.05
1978-08-19,55.093
1978-08-20,56.87
1978-08-21,57.417
1978-08-22,55.229
1978-08-23,54.819
1978-08-24,55.639
1978-08-25,56.733
1978-08-26,60.971
1978-08-27,65.892
1978-08-28,68.353
1978-08-29,67.806
1978-08-30,64.935
1978-08-31,61.655
1978-09-01,59.467
1978-09-02,59.877
1978-09-03,65.619
1978-09-04,69.72
1978-09-05,70.814
1978-09-06,73.685
1978-09-07,74.368
1978-09-08,80.793
1978-09-09,88.449
1978-09-10,89.953
1978-09-11,91.867
1978-09-12,91.183
1978-09-13,86.945
1978-09-14,83.528
1978-09-15,81.75
1978-09-16,79.836
1978-09-17,78.743
1978-09-18,75.325
1978-09-19,72.591
1978-09-20,69.994
1978-09-21,67.806
1978-09-22,65.892
1978-09-23,63.979
1978-09-24,62.338
1978-09-25,60.834
1978-09-26,60.834
1978-09-27,58.1
1978-09-28,58.1
1978-09-29,58.1
1978-09-30,58.784
1978-10-01,59.604
1978-10-02,61.108
1978-10-03,61.108
1978-10-04,58.1
1978-10-05,56.87
1978-10-06,53.862
1978-10-07,53.452
1978-10-08,53.452
1978-10-09,53.452
1978-10-10,53.452
1978-10-11,52.222
1978-10-12,51.812
1978-10-13,51.538
1978-10-14,48.804
1978-10-15,48.394
1978-10-16,48.804
1978-10-17,49.898
1978-10-18,51.128
1978-10-19,52.222
1978-10-20,53.042
1978-10-21,53.452
1978-10-22,53.042
1978-10-23,52.222
1978-10-24,51.812
1978-10-25,51.128
1978-10-26,50.308
1978-10-27,48.394
1978-10-28,46.07
1978-10-29,39.371
1978-10-30,34.313
1978-10-31,37.047
1978-11-01,43.883
1978-11-02,45.933
1978-11-03,46.48
1978-11-04,49.214
1978-11-05,43.746
1978-11-06,39.371
1978-11-07,45.66
1978-11-08,47.847
1978-11-09,42.789
1978-11-10,42.242
1978-11-11,42.516
1978-11-12,44.156
1978-11-13,44.566
1978-11-14,44.84
1978-11-15,45.66
1978-11-16,46.07
1978-11-17,46.07
1978-11-18,45.66
1978-11-19,45.66
1978-11-20,45.25
1978-11-21,44.84
1978-11-22,44.566
1978-11-23,43.746
1978-11-24,41.832
1978-11-25,40.602
1978-11-26,39.918
1978-11-27,38.688
1978-11-28,37.184
1978-11-29,35.68
1978-11-30,33.63
1978-12-01,32.946
1978-12-02,32.126
1978-12-03,31.716
1978-12-04,31.306
1978-12-05,30.622
1978-12-06,29.392
1978-12-07,28.708
1978-12-08,27.478
1978-12-09,26.384
1978-12-10,25.154
1978-12-11,24.06
1978-12-12,23.24
1978-12-13,22.967
1978-12-14,22.83
1978-12-15,22.42
1978-12-16,21.873
1978-12-17,21.463
1978-12-18,21.053
1978-12-19,20.643
1978-12-20,20.096
1978-12-21,19.686
1978-12-22,19.139
1978-12-23,18.592
1978-12-24,18.182
1978-12-25,17.635
1978-12-26,16.815
1978-12-27,16.405
1978-12-28,15.858
1978-12-29,15.311
1978-12-30,14.901
1978-12-31,14.764
1979-01-01,14.081
1979-01-02,13.944
1979-01-03,13.807
1979-01-04,13.548
1979-01-05,13.356
1979-01-06,12.973
1979-01-07,12.577
1979-01-08,12.386
1979-01-09,12.194
1979-01-10,11.811
1979-01-11,11.62
1979-01-12,11.497
1979-01-13,11.347
1979-01-14,11.032
1979-01-15,10.841
1979-01-16,10.649
1979-01-17,10.458
1979-01-18,10.376
1979-01-19,10.294
1979-01-20,10.185
1979-01-21,10.062
1979-01-22,9.952
1979-01-23,9.788
1979-01-24,9.679
1979-01-25,9.556
1979-01-26,9.323
1979-01-27,9.214
1979-01-28,9.091
1979-01-29,8.9
1979-01-30,8.79
1979-01-31,8.599
1979-02-01,8.366
1979-02-02,8.284
1979-02-03,8.202
1979-02-04,8.134
1979-02-05,8.052
1979-02-06,7.97
1979-02-07,7.929
1979-02-08,7.929
1979-02-09,7.97
1979-02-10,8.011
1979-02-11,8.011
1979-02-12,7.97
1979-02-13,7.929
1979-02-14,7.902
1979-02-15,7.861
1979-02-16,7.82
1979-02-17,7.779
1979-02-18,7.82
1979-02-19,7.82
1979-02-20,7.861
1979-02-21,7.861
1979-02-22,7.902
1979-02-23,7.929
1979-02-24,7.97
1979-02-25,8.011
1979-02-26,8.052
1979-02-27,8.093
1979-02-28,8.134
1979-03-01,8.202
1979-03-02,8.243
1979-03-03,8.366
1979-03-04,8.435
1979-03-05,8.476
1979-03-06,8.517
1979-03-07,8.558
1979-03-08,8.626
1979-03-09,8.667
1979-03-10,8.708
1979-03-11,8.749
1979-03-12,8.831
1979-03-13,8.859
1979-03-14,8.9
1979-03-15,8.982
1979-03-16,9.091
1979-03-17,9.296
1979-03-18,9.556
1979-03-19,9.788
1979-03-20,10.144
1979-03-21,10.485
1979-03-22,10.841
1979-03-23,11.155
1979-03-24,11.415
1979-03-25,11.62
1979-03-26,11.647
1979-03-27,11.647
1979-03-28,11.688
1979-03-29,11.647
1979-03-30,11.62
1979-03-31,11.62
1979-04-01,11.579
1979-04-02,11.456
1979-04-03,11.415
1979-04-04,11.347
1979-04-05,11.347
1979-04-06,11.388
1979-04-07,11.579
1979-04-08,11.647
1979-04-09,11.852
1979-04-10,12.003
1979-04-11,12.194
1979-04-12,12.304
1979-04-13,12.345
1979-04-14,12.304
1979-04-15,12.386
1979-04-16,12.536
1979-04-17,12.768
1979-04-18,13.165
1979-04-19,13.63
1979-04-20,13.944
1979-04-21,14.901
1979-04-22,17.088
1979-04-23,21.326
1979-04-24,28.982
1979-04-25,32.536
1979-04-26,43.746
1979-04-27,58.51
1979-04-28,66.576
1979-04-29,81.34
1979-04-30,107.314
1979-05-01,117.978
1979-05-02,96.925
1979-05-03,77.376
1979-05-04,64.799
1979-05-05,53.999
1979-05-06,45.933
1979-05-07,42.516
1979-05-08,41.422
1979-05-09,43.883
1979-05-10,51.402
1979-05-11,56.87
1979-05-12,59.604
1979-05-13,60.561
1979-05-14,59.741
1979-05-15,57.827
1979-05-16,57.143
1979-05-17,58.51
1979-05-18,61.244
1979-05-19,64.525
1979-05-20,63.295
1979-05-21,61.655
1979-05-22,60.014
1979-05-23,63.158
1979-05-24,82.024
1979-05-25,120.165
1979-05-26,136.706
1979-05-27,164.048
1979-05-28,269.311
1979-05-29,226.932
1979-05-30,190.022
1979-05-31,177.718
1979-06-01,196.857
1979-06-02,221.464
1979-06-03,240.603
1979-06-04,252.907
1979-06-05,241.97
1979-06-06,248.805
1979-06-07,273.413
1979-06-08,240.603
1979-06-09,221.464
1979-06-10,203.692
1979-06-11,200.958
1979-06-12,192.756
1979-06-13,184.554
1979-06-14,181.819
1979-06-15,185.921
1979-06-16,184.554
1979-06-17,183.186
1979-06-18,180.452
1979-06-19,181.819
1979-06-20,185.921
1979-06-21,195.49
1979-06-22,195.49
1979-06-23,183.186
1979-06-24,168.149
1979-06-25,158.579
1979-06-26,154.478
1979-06-27,153.111
1979-06-28,150.377
1979-06-29,144.909
1979-06-30,136.706
1979-07-01,144.909
1979-07-02,228.3
1979-07-03,646.621
1979-07-04,843.478
1979-07-05,609.71
1979-07-06,482.573
1979-07-07,407.385
1979-07-08,343.133
1979-07-09,291.184
1979-07-10,262.476
1979-07-11,243.337
1979-07-12,273.413
1979-07-13,310.323
1979-07-14,380.044
1979-07-15,444.296
1979-07-16,403.284
1979-07-17,343.133
1979-07-18,298.02
1979-07-19,259.742
1979-07-20,233.768
1979-07-21,220.097
1979-07-22,232.401
1979-07-23,210.528
1979-07-24,194.123
1979-07-25,181.819
1979-07-26,170.883
1979-07-27,158.579
1979-07-28,149.01
1979-07-29,149.01
1979-07-30,150.377
1979-07-31,146.276
1979-08-01,135.613
1979-08-02,129.871
1979-08-03,125.223
1979-08-04,122.762
1979-08-05,116.747
1979-08-06,113.74
1979-08-07,110.459
1979-08-08,110.595
1979-08-09,109.365
1979-08-10,104.444
1979-08-11,97.882
1979-08-12,91.046
1979-08-13,85.578
1979-08-14,82.16
1979-08-15,79.426
1979-08-16,75.872
1979-08-17,67.396
1979-08-18,59.194
1979-08-19,57.69
1979-08-20,57.28
1979-08-21,57.69
1979-08-22,58.1
1979-08-23,61.928
1979-08-24,70.404
1979-08-25,75.872
1979-08-26,77.786
1979-08-27,79.29
1979-08-28,81.34
1979-08-29,85.168
1979-08-30,92.96
1979-08-31,100.616
1979-09-01,108.408
1979-09-02,118.114
1979-09-03,131.648
1979-09-04,147.643
1979-09-05,166.782
1979-09-06,194.123
1979-09-07,220.097
1979-09-08,289.817
1979-09-09,359.538
1979-09-10,333.563
1979-09-11,310.323
1979-09-12,289.817
1979-09-13,278.881
1979-09-14,259.742
1979-09-15,243.337
1979-09-16,228.3
1979-09-17,213.262
1979-09-18,196.857
1979-09-19,191.389
1979-09-20,185.921
1979-09-21,172.25
1979-09-22,162.681
1979-09-23,157.212
1979-09-24,150.377
1979-09-25,146.276
1979-09-26,143.542
1979-09-27,140.808
1979-09-28,139.44
1979-09-29,135.476
1979-09-30,131.648
1979-10-01,129.734
1979-10-02,125.77
1979-10-03,122.762
1979-10-04,119.208
1979-10-05,114.56
1979-10-06,110.322
1979-10-07,108.408
1979-10-08,104.58
1979-10-09,102.94
1979-10-10,101.436
1979-10-11,99.932
1979-10-12,99.112
1979-10-13,98.702
1979-10-14,98.292
1979-10-15,97.608
1979-10-16,96.788
1979-10-17,96.378
1979-10-18,95.284
1979-10-19,93.234
1979-10-20,91.73
1979-10-21,90.636
1979-10-22,90.91
1979-10-23,92.96
1979-10-24,94.054
1979-10-25,93.644
1979-10-26,93.234
1979-10-27,92.96
1979-10-28,92.14
1979-10-29,90.636
1979-10-30,88.996
1979-10-31,87.082
1979-11-01,85.168
1979-11-02,82.844
1979-11-03,79.29
1979-11-04,75.872
1979-11-05,71.634
1979-11-06,67.396
1979-11-07,63.158
1979-11-08,58.784
1979-11-09,55.776
1979-11-10,52.632
1979-11-11,49.898
1979-11-12,47.574
1979-11-13,45.25
1979-11-14,43.336
1979-11-15,41.012
1979-11-16,39.098
1979-11-17,37.321
1979-11-18,35.68
1979-11-19,34.04
1979-11-20,32.946
1979-11-21,31.306
1979-11-22,30.622
1979-11-23,29.392
1979-11-24,28.708
1979-11-25,28.025
1979-11-26,27.615
1979-11-27,27.478
1979-11-28,27.068
1979-11-29,26.931
1979-11-30,26.658
1979-12-01,26.521
1979-12-02,26.111
1979-12-03,25.701
1979-12-04,25.291
1979-12-05,24.607
1979-12-06,24.06
1979-12-07,23.377
1979-12-08,22.83
1979-12-09,22.283
1979-12-10,21.736
1979-12-11,21.053
1979-12-12,20.643
1979-12-13,20.096
1979-12-14,19.549
1979-12-15,19.002
1979-12-16,18.455
1979-12-17,18.045
1979-12-18,17.635
1979-12-19,17.225
1979-12-20,16.815
1979-12-21,16.405
1979-12-22,16.131
1979-12-23,15.721
1979-12-24,15.311
1979-12-25,14.901
1979-12-26,14.764
1979-12-27,14.491
1979-12-28,14.081
1979-12-29,13.807
1979-12-30,13.548
1979-12-31,13.356
1980-01-01,12.183
1980-01-02,12.06
1980-01-03,11.757
1980-01-04,11.513
1980-01-05,11.383
1980-01-06,11.195
1980-01-07,11.072
1980-01-08,10.764
1980-01-09,10.579
1980-01-10,10.454
1980-01-11,10.271
1980-01-12,10.202
1980-01-13,10.133
1980-01-14,10.006
1980-01-15,9.941
1980-01-16,9.878
1980-01-17,9.808
1980-01-18,9.684
1980-01-19,9.561
1980-01-20,9.376
1980-01-21,9.307
1980-01-22,9.183
1980-01-23,9.057
1980-01-24,8.937
1980-01-25,8.873
1980-01-26,8.808
1980-01-27,8.688
1980-01-28,8.567
1980-01-29,8.445
1980-01-30,8.381
1980-01-31,8.319
1980-02-01,8.257
1980-02-02,8.194
1980-02-03,8.067
1980-02-04,8.004
1980-02-05,7.94
1980-02-06,7.82
1980-02-07,7.759
1980-02-08,7.639
1980-02-09,7.576
1980-02-10,7.456
1980-02-11,7.393
1980-02-12,7.33
1980-02-13,7.268
1980-02-14,7.206
1980-02-15,7.144
1980-02-16,7.079
1980-02-17,7.021
1980-02-18,6.965
1980-02-19,6.901
1980-02-20,6.839
1980-02-21,6.78
1980-02-22,6.72
1980-02-23,6.718
1980-02-24,6.658
1980-02-25,6.657
1980-02-26,6.657
1980-02-27,6.656
1980-02-28,6.656
1980-02-29,6.715
1980-03-01,6.772
1980-03-02,6.83
1980-03-03,6.887
1980-03-04,6.944
1980-03-05,7.001
1980-03-06,7.115
1980-03-07,7.235
1980-03-08,7.412
1980-03-09,7.531
1980-03-10,7.704
1980-03-11,7.878
1980-03-12,8.173
1980-03-13,8.411
1980-03-14,8.707
1980-03-15,8.944
1980-03-16,9.417
1980-03-17,9.889
1980-03-18,10.302
1980-03-19,10.719
1980-03-20,11.084
1980-03-21,11.625
1980-03-22,11.995
1980-03-23,12.365
1980-03-24,12.859
1980-03-25,13.242
1980-03-26,13.724
1980-03-27,14.106
1980-03-28,14.37
1980-03-29,14.741
1980-03-30,15.129
1980-03-31,15.399
1980-04-01,15.558
1980-04-02,15.711
1980-04-03,15.882
1980-04-04,16.011
1980-04-05,16.199
1980-04-06,16.358
1980-04-07,16.528
1980-04-08,16.934
1980-04-09,17.099
1980-04-10,17.546
1980-04-11,18.098
1980-04-12,18.769
1980-04-13,19.168
1980-04-14,19.956
1980-04-15,20.768
1980-04-16,21.485
1980-04-17,22.285
1980-04-18,23.096
1980-04-19,23.59
1980-04-20,24.26
1980-04-21,24.848
1980-04-22,25.472
1980-04-23,25.977
1980-04-24,26.389
1980-04-25,26.695
1980-04-26,27.083
1980-04-27,27.588
1980-04-28,28.165
1980-04-29,28.612
1980-04-30,29.223
1980-05-01,29.929
1980-05-02,30.575
1980-05-03,31.069
1980-05-04,31.634
1980-05-05,32.281
1980-05-06,32.857
1980-05-07,33.609
1980-05-08,34.197
1980-05-09,34.75
1980-05-10,35.138
1980-05-11,36.032
1980-05-12,37.079
1980-05-13,38.69
1980-05-14,40.218
1980-05-15,42.335
1980-05-16,44.452
1980-05-17,46.686
1980-05-18,49.509
1980-05-19,53.037
1980-05-20,57.741
1980-05-21,63.738
1980-05-22,70.911
1980-05-23,78.791
1980-05-24,88.434
1980-05-25,103.368
1980-05-26,116.187
1980-05-27,107.602
1980-05-28,101.369
1980-05-29,100.664
1980-05-30,115.128
1980-05-31,130.534
1980-06-01,141
1980-06-02,148.408
1980-06-03,154.759
1980-06-04,153.818
1980-06-05,159.11
1980-06-06,162.873
1980-06-07,161.579
1980-06-08,153.112
1980-06-09,146.88
1980-06-10,150.408
1980-06-11,184.981
1980-06-12,214.851
1980-06-13,198.152
1980-06-14,186.04
1980-06-15,177.337
1980-06-16,188.862
1980-06-17,291.995
1980-06-18,596.926
1980-06-19,881.396
1980-06-20,774.97
1980-06-21,542.596
1980-06-22,412.298
1980-06-23,338.211
1980-06-24,288.115
1980-06-25,253.776
1980-06-26,225.905
1980-06-27,206.267
1980-06-28,195.565
1980-06-29,221.554
1980-06-30,272.945
1980-07-01,277.766
1980-07-02,254.834
1980-07-03,233.196
1980-07-04,218.144
1980-07-05,208.854
1980-07-06,268.123
1980-07-07,315.045
1980-07-08,278.354
1980-07-09,248.719
1980-07-10,222.495
1980-07-11,209.089
1980-07-12,195.918
1980-07-13,180.865
1980-07-14,175.809
1980-07-15,177.337
1980-07-16,175.338
1980-07-17,194.977
1980-07-18,226.141
1980-07-19,266.241
1980-07-20,258.48
1980-07-21,233.079
1980-07-22,218.262
1980-07-23,225.082
1980-07-24,238.136
1980-07-25,235.078
1980-07-26,216.38
1980-07-27,197.564
1980-07-28,183.57
1980-07-29,173.457
1980-07-30,162.991
1980-07-31,151.231
1980-08-01,140.765
1980-08-02,133.121
1980-08-03,124.771
1980-08-04,118.303
1980-08-05,113.952
1980-08-06,115.716
1980-08-07,115.363
1980-08-08,109.601
1980-08-09,104.192
1980-08-10,100.311
1980-08-11,97.018
1980-08-12,92.197
1980-08-13,86.552
1980-08-14,82.083
1980-08-15,77.379
1980-08-16,74.145
1980-08-17,71.852
1980-08-18,69.347
1980-08-19,69.442
1980-08-20,69.171
1980-08-21,66.784
1980-08-22,67.407
1980-08-23,71.006
1980-08-24,97.124
1980-08-25,127.053
1980-08-26,122.278
1980-08-27,111.894
1980-08-28,105.744
1980-08-29,101.064
1980-08-30,95.278
1980-08-31,91.056
1980-09-01,88.716
1980-09-02,87.599
1980-09-03,86.528
1980-09-04,84.635
1980-09-05,83.471
1980-09-06,83.565
1980-09-07,83.177
1980-09-08,82.777
1980-09-09,80.202
1980-09-10,76.439
1980-09-11,73.734
1980-09-12,72.711
1980-09-13,76.897
1980-09-14,81.495
1980-09-15,79.614
1980-09-16,79.261
1980-09-17,87.022
1980-09-18,103.368
1980-09-19,115.834
1980-09-20,151.466
1980-09-21,196.271
1980-09-22,193.448
1980-09-23,181.689
1980-09-24,173.927
1980-09-25,168.635
1980-09-26,159.11
1980-09-27,155.582
1980-09-28,149.467
1980-09-29,146.409
1980-09-30,148.173
1980-10-01,154.641
1980-10-02,151.936
1980-10-03,145.586
1980-10-04,139.589
1980-10-05,135.825
1980-10-06,131.71
1980-10-07,127.241
1980-10-08,122.772
1980-10-09,117.127
1980-10-10,110.307
1980-10-11,104.897
1980-10-12,99.841
1980-10-13,97.253
1980-10-14,95.019
1980-10-15,93.255
1980-10-16,88.198
1980-10-17,84.082
1980-10-18,79.731
1980-10-19,76.439
1980-10-20,73.146
1980-10-21,69.265
1980-10-22,64.561
1980-10-23,60.504
1980-10-24,57.423
1980-10-25,60.292
1980-10-26,59.763
1980-10-27,57.294
1980-10-28,55.483
1980-10-29,55.636
1980-10-30,56.706
1980-10-31,55.494
1980-11-01,53.013
1980-11-02,51.919
1980-11-03,51.014
1980-11-04,49.767
1980-11-05,48.768
1980-11-06,47.792
1980-11-07,47.11
1980-11-08,46.769
1980-11-09,46.239
1980-11-10,45.546
1980-11-11,45.04
1980-11-12,44.417
1980-11-13,43.217
1980-11-14,42.57
1980-11-15,41.806
1980-11-16,40.771
1980-11-17,39.666
1980-11-18,38.56
1980-11-19,37.62
1980-11-20,37.043
1980-11-21,36.255
1980-11-22,35.609
1980-11-23,34.974
1980-11-24,34.221
1980-11-25,33.809
1980-11-26,33.351
1980-11-27,32.986
1980-11-28,32.422
1980-11-29,31.987
1980-11-30,31.222
1980-12-01,30.811
1980-12-02,30.281
1980-12-03,29.87
1980-12-04,29.576
1980-12-05,29.517
1980-12-06,29.341
1980-12-07,29.341
1980-12-08,29.399
1980-12-09,29.552
1980-12-10,29.693
1980-12-11,29.87
1980-12-12,30.14
1980-12-13,30.517
1980-12-14,30.775
1980-12-15,30.869
1980-12-16,30.458
1980-12-17,30.129
1980-12-18,29.752
1980-12-19,29.423
1980-12-20,29.07
1980-12-21,28.694
1980-12-22,28.341
1980-12-23,27.988
1980-12-24,27.459
1980-12-25,27.165
1980-12-26,26.906
1980-12-27,26.636
1980-12-28,26.377
1980-12-29,26.166
1980-12-30,25.836
1980-12-31,25.578
1981-01-01,25.366
1981-01-02,24.825
1981-01-03,24.543
1981-01-04,24.378
1981-01-05,24.213
1981-01-06,24.143
1981-01-07,23.814
1981-01-08,23.273
1981-01-09,22.967
1981-01-10,22.579
1981-01-11,22.579
1981-01-12,22.579
1981-01-13,22.638
1981-01-14,22.591
1981-01-15,22.626
1981-01-16,22.226
1981-01-17,21.814
1981-01-18,21.485
1981-01-19,21.285
1981-01-20,21.203
1981-01-21,21.168
1981-01-22,21.273
1981-01-23,21.168
1981-01-24,21.038
1981-01-25,20.674
1981-01-26,20.427
1981-01-27,20.05
1981-01-28,19.709
1981-01-29,19.227
1981-01-30,18.616
1981-01-31,18.322
1981-02-01,18.216
1981-02-02,18.181
1981-02-03,18.286
1981-02-04,18.134
1981-02-05,17.875
1981-02-06,17.416
1981-02-07,16.981
1981-02-08,16.44
1981-02-09,16.052
1981-02-10,15.817
1981-02-11,15.641
1981-02-12,15.546
1981-02-13,15.688
1981-02-14,15.852
1981-02-15,16.464
1981-02-16,16.887
1981-02-17,17.158
1981-02-18,17.169
1981-02-19,16.922
1981-02-20,16.652
1981-02-21,16.617
1981-02-22,16.593
1981-02-23,16.334
1981-02-24,16.205
1981-02-25,15.97
1981-02-26,15.864
1981-02-27,15.982
1981-02-28,15.982
1981-03-01,16.17
1981-03-02,16.111
1981-03-03,15.746
1981-03-04,15.511
1981-03-05,15.264
1981-03-06,15.276
1981-03-07,15.299
1981-03-08,15.429
1981-03-09,15.688
1981-03-10,16.052
1981-03-11,16.193
1981-03-12,15.958
1981-03-13,16.076
1981-03-14,16.181
1981-03-15,16.287
1981-03-16,16.146
1981-03-17,16.005
1981-03-18,15.629
1981-03-19,15.241
1981-03-20,14.982
1981-03-21,14.853
1981-03-22,14.841
1981-03-23,14.735
