year,Inflow
1948-07-11,430.7559509
1948-07-12,374.0372925
1948-07-13,278.7510986
1948-07-14,262.412262
1948-07-15,278.1281128
1948-07-16,269.9162292
1948-07-17,318.2247925
1948-07-18,280.789917
1948-07-19,369.5632324
1948-07-20,366.8731384
1948-07-21,360.0770874
1948-07-22,355.4897461
1948-07-23,409.5749512
1948-07-24,165.4836884
1948-07-25,237.7199707
1948-07-26,316.497467
1948-07-27,400.3719788
1948-07-28,330.1461792
1948-07-29,323.1802368
1948-07-30,196.8870697
1948-07-31,219.2857056
1948-08-01,213.2825317
1948-08-02,196.6322174
1948-08-03,260.6282959
1948-08-04,386.1002808
1948-08-05,378.3981018
1948-08-06,271.8700867
1948-08-07,236.3607635
1948-08-08,268.8968201
1948-08-09,363.3901672
1948-08-10,387.4028625
1948-08-11,363.9281921
1948-08-12,401.6745605
1948-08-13,334.506958
1948-08-14,287.2178345
1948-08-15,312.3348694
1948-08-16,174.9415131
1948-08-17,280.2518921
1948-08-18,223.250061
1948-08-19,379.3042297
1948-08-20,301.3196106
1948-08-21,257.173645
1948-08-22,237.0403748
1948-08-23,196.4056854
1948-08-24,403.9398804
1948-08-25,558.6348267
1948-08-26,511.5722351
1948-08-27,184.6541901
1948-08-28,116.5521622
1948-08-29,244.1762085
1948-08-30,322.2457886
1948-08-31,332.9495544
1948-09-01,226.6480865
1948-09-02,238.427887
1948-09-03,360.4452209
1948-09-04,285.1506958
1948-09-05,257.3152466
1948-09-06,250.122757
1948-09-07,173.8654785
1948-09-08,367.835907
1948-09-09,193.1492462
1948-09-10,332.1566772
1948-09-11,337.1404419
1948-09-12,278.2130737
1948-09-13,154.4401093
1948-09-14,138.4127655
1948-09-15,395.0200806
1948-09-16,225.2605591
1948-09-17,203.824707
1948-09-18,223.1651154
1948-09-19,234.0954132
1948-09-20,207.5058899
1948-09-21,238.7393799
1948-09-22,354.6402588
1948-09-23,236.5872955
1948-09-24,205.7219238
1948-09-25,120.9129562
1948-09-26,133.9104004
1948-09-27,191.7617188
1948-09-28,251.7934418
1948-09-29,235.0298767
1948-09-30,263.0918579
1948-10-01,341.8976746
1948-10-02,120.6014709
1948-10-03,230.3575897
1948-10-04,371.1773071
1948-10-05,239.8437347
1948-10-06,153.2224884
1948-10-07,162.1989288
1948-10-08,210.5357971
1948-10-09,149.5412903
1948-10-10,170.354187
1948-10-11,196.4906311
1948-10-12,176.6971588
1948-10-13,219.3140259
1948-10-14,142.4054413
1948-10-15,123.8862305
1948-10-16,135.6094055
1948-10-17,167.1260529
1948-10-18,122.895134
1948-10-19,127.9355392
1948-10-20,134.3634644
1948-10-21,73.7087631
1948-10-22,132.664444
1948-10-23,57.5964775
1948-10-24,218.1813507
1948-10-25,140.7347565
1948-10-26,64.9022217
1948-10-27,120.5165253
1948-10-28,49.1580544
1948-10-29,68.1869812
1948-10-30,146.3981323
1948-10-31,120.5731583
1948-11-01,129.6628723
1948-11-02,132.551178
1948-11-03,156.3939667
1948-11-04,124.622467
1948-11-05,115.7592926
1948-11-06,99.9018555
1948-11-07,108.9349289
1948-11-08,125.0472183
1948-11-09,130.7105865
1948-11-10,101.8840332
1948-11-11,127.9921722
1948-11-12,106.7828522
1948-11-13,86.5929337
1948-11-14,83.4497604
1948-11-15,120.8563232
1948-11-16,77.0218353
1948-11-17,34.8863602
1948-11-18,99.7885895
1948-11-19,96.390564
1948-11-20,92.1430359
1948-11-21,162.0290222
1948-11-22,108.5384903
1948-11-23,152.4012909
1948-11-24,121.3093948
1948-11-25,128.1054382
1948-11-26,66.1198502
1948-11-27,78.0695572
1948-11-28,84.4408493
1948-11-29,91.1236267
1948-11-30,108.8499756
1948-12-01,123.6030579
1948-12-02,31.7431908
1948-12-03,91.6333313
1948-12-04,103.1582947
1948-12-05,85.4602585
1948-12-06,88.6600647
1948-12-07,77.5881729
1948-12-08,40.4081459
1948-12-09,55.4160805
1948-12-10,43.069931
1948-12-11,58.8424187
1948-12-12,48.9032021
1948-12-13,43.1832008
1948-12-14,-13.195653
1948-12-15,-17.8679333
1948-12-16,-57.681427
1948-12-17,22.3703136
1948-12-18,48.195282
1948-12-19,65.8649979
1948-12-20,15.5176353
1948-12-21,45.4202309
1948-12-22,31.1202202
1948-12-23,55.50103
1948-12-24,28.0620003
1948-12-25,-14.7247629
1948-12-26,8.4101048
1948-12-27,17.0467453
1948-12-28,51.5366707
1948-12-29,72.1513367
1948-12-30,89.7361069
1948-12-31,112.7010727
1949-01-01,88.9432297
1949-01-02,53.7453842
1949-01-03,36.3871536
1949-01-04,77.1351013
1949-01-05,35.1978455
1949-01-06,125.2171173
1949-01-07,126.6895981
1949-01-08,44.7123108
1949-01-09,41.3992386
1949-01-10,68.6966858
1949-01-11,61.8440056
1949-01-12,103.0450211
1949-01-13,125.8400879
1949-01-14,108.170372
1949-01-15,108.227005
1949-01-16,99.5903702
1949-01-17,101.9123535
1949-01-18,85.0638199
1949-01-19,110.7472076
1949-01-20,105.1687851
1949-01-21,93.8420486
1949-01-22,68.6966858
1949-01-23,74.1052017
1949-01-24,56.3505363
1949-01-25,65.8083649
1949-01-26,77.1351013
1949-01-27,78.6075821
1949-01-28,75.8325272
1949-01-29,94.0402679
1949-01-30,91.7465973
1949-01-31,100.8929443
1949-02-01,77.8430252
1949-02-02,79.5137177
1949-02-03,88.801651
1949-02-04,108.170372
1949-02-05,102.3371048
1949-02-06,96.4755173
1949-02-07,94.9180908
1949-02-08,114.5416641
1949-02-09,114.8248367
1949-02-10,103.413147
1949-02-11,101.8557129
1949-02-12,86.8760986
1949-02-13,86.1681824
1949-02-14,83.2515411
1949-02-15,84.9505539
1949-02-16,105.650177
1949-02-17,90.4723434
1949-02-18,97.4949188
1949-02-19,95.7675934
1949-02-20,95.6260071
1949-02-21,100.1000748
1949-02-22,113.012558
1949-02-23,103.8662109
1949-02-24,76.2006454
1949-02-25,88.0087738
1949-02-26,105.989975
1949-02-27,90.8121414
1949-02-28,73.8786697
1949-03-01,65.8933182
1949-03-02,77.1917419
1949-03-03,67.110939
1949-03-04,94.5782852
1949-03-05,58.7574692
1949-03-06,94.7198715
1949-03-07,94.8897705
1949-03-08,85.1487732
1949-03-09,70.1974792
1949-03-10,120.9979095
1949-03-11,72.1513367
1949-03-12,70.8770828
1949-03-13,100.0434418
1949-03-14,81.495903
1949-03-15,103.2998734
1949-03-16,82.7701569
1949-03-17,56.6620216
1949-03-18,71.7549057
1949-03-19,68.1020279
1949-03-20,109.1331482
1949-03-21,84.8939209
1949-03-22,98.231163
1949-03-23,93.4739304
1949-03-24,78.3527298
1949-03-25,91.2369003
1949-03-26,73.9069824
1949-03-27,77.0501556
1949-03-28,81.9772873
1949-03-29,100.7230453
1949-03-30,79.4570847
1949-03-31,86.5929337
1949-04-01,96.447197
1949-04-02,104.4891815
1949-04-03,70.7071762
1949-04-04,154.6100159
1949-04-05,184.7957764
1949-04-06,187.7973633
1949-04-07,247.7158203
1949-04-08,224.4393616
1949-04-09,264.8192139
1949-04-10,261.7893066
1949-04-11,299.8188171
1949-04-12,382.70224
1949-04-13,299.988739
1949-04-14,313.7790222
1949-04-15,334.7052002
1949-04-16,321.7077637
1949-04-17,474.3638916
1949-04-18,486.9932251
1949-04-19,661.3684082
1949-04-20,550.5362549
1949-04-21,476.1195374
1949-04-22,365.2307434
1949-04-23,279.7705078
1949-04-24,359.0010376
1949-04-25,414.8985291
1949-04-26,437.8068542
1949-04-27,522.3326416
1949-04-28,544.0800171
1949-04-29,744.789856
1949-04-30,605.4992676
1949-05-01,494.5821228
1949-05-02,438.3165588
1949-05-03,430.9258423
1949-05-04,341.6994629
1949-05-05,395.2182922
1949-05-06,346.0319214
1949-05-07,331.9584656
1949-05-08,1058.229126
1949-05-09,1089.519165
1949-05-10,1358.954102
1949-05-11,1366.458008
1949-05-12,1389.791138
1949-05-13,1164.417236
1949-05-14,1141.650513
1949-05-15,1149.692505
1949-05-16,1022.210022
1949-05-17,953.6832275
1949-05-18,1001.87854
1949-05-19,996.130249
1949-05-20,1025.579712
1949-05-21,1163.822632
1949-05-22,1048.403076
1949-05-23,853.8096924
1949-05-24,911.2362671
1949-05-25,891.4994507
1949-05-26,951.3046265
1949-05-27,909.5656128
1949-05-28,955.8070068
1949-05-29,796.411438
1949-05-30,786.2174072
1949-05-31,806.8603516
1949-06-01,763.5922241
1949-06-02,806.3223877
1949-06-03,790.8896484
1949-06-04,875.7553101
1949-06-05,1096.202026
1949-06-06,1149.522583
1949-06-07,806.718811
1949-06-08,670.0333252
1949-06-09,773.6447144
1949-06-10,861.9649658
1949-06-11,655.2519531
1949-06-12,697.2458496
1949-06-13,635.8265991
1949-06-14,557.9835815
1949-06-15,504.5213623
1949-06-16,495.9130249
1949-06-17,384.4295959
1949-06-18,401.164856
1949-06-19,430.076355
1949-06-20,504.719574
1949-06-21,527.1748047
1949-06-22,427.6977234
1949-06-23,265.102356
1949-06-24,301.2630005
1949-06-25,126.8311768
1949-06-26,255.7294922
1949-06-27,446.4151611
1949-06-28,665.276123
1949-06-29,735.8983765
1949-06-30,540.9085083
1949-07-01,542.2960205
1949-07-02,484.9827271
1949-07-03,401.8161316
1949-07-04,438.7979431
1949-07-05,482.8589478
1949-07-06,420.3070374
1949-07-07,350.194519
1949-07-08,331.0523071
1949-07-09,404.223053
1949-07-10,512.6765747
1949-07-11,458.8745728
1949-07-12,497.9235229
1949-07-13,434.6636658
1949-07-14,486.115387
1949-07-15,558.7481079
1949-07-16,722.5610962
1949-07-17,311.6552734
1949-07-18,395.3315735
1949-07-19,388.8753357
1949-07-20,455.1084595
1949-07-21,482.3209534
1949-07-22,538.416626
1949-07-23,465.1325989
1949-07-24,489.3718262
1949-07-25,414.3038635
1949-07-26,439.335968
1949-07-27,326.3233948
1949-07-28,403.85495
1949-07-29,410.9341431
1949-07-30,438.4864502
1949-07-31,489.3152161
1949-08-01,426.6217041
1949-08-02,461.3664551
1949-08-03,409.1784973
1949-08-04,329.0134888
1949-08-05,280.8182068
1949-08-06,252.7562256
1949-08-07,408.8387146
1949-08-08,307.3227844
1949-08-09,367.0713501
1949-08-10,355.4048157
1949-08-11,472.0702515
1949-08-12,495.9413452
1949-08-13,377.0671997
1949-08-14,287.0196228
1949-08-15,344.1913452
1949-08-16,385.3357239
1949-08-17,345.3806458
1949-08-18,346.5982666
1949-08-19,327.9941101
1949-08-20,385.1375122
1949-08-21,359.0010376
1949-08-22,326.1251831
1949-08-23,196.5472717
1949-08-24,201.927475
1949-08-25,287.4160461
1949-08-26,300.5267639
1949-08-27,300.7532959
1949-08-28,331.6186523
1949-08-29,298.9126892
1949-08-30,285.5471497
1949-08-31,324.6243896
1949-09-01,288.7469482
1949-09-02,201.5876617
1949-09-03,252.4447327
1949-09-04,217.4167938
1949-09-05,215.3496552
1949-09-06,250.7740479
1949-09-07,269.9162292
1949-09-08,251.8500824
1949-09-09,266.3482971
1949-09-10,270.8223572
1949-09-11,236.8704681
1949-09-12,190.7706299
1949-09-13,198.1613312
1949-09-14,234.7750244
1949-09-15,181.7658691
1949-09-16,237.3518524
1949-09-17,301.7443848
1949-09-18,232.7362061
1949-09-19,309.3616028
1949-09-20,284.8958435
1949-09-21,227.1577911
1949-09-22,195.7543945
1949-09-23,203.0601501
1949-09-24,233.3591766
1949-09-25,142.8018799
1949-09-26,153.5906067
1949-09-27,147.5591125
1949-09-28,145.2937622
1949-09-29,183.1250763
1949-09-30,199.9452972
1949-10-01,138.894165
1949-10-02,153.1375427
1949-10-03,126.0383072
1949-10-04,131.2486115
1949-10-05,179.4155731
1949-10-06,75.8891602
1949-10-07,164.4925995
1949-10-08,177.5749817
1949-10-09,188.3353882
1949-10-10,114.5982971
1949-10-11,130.8804932
1949-10-12,127.7089996
1949-10-13,101.4026489
1949-10-14,136.2323761
1949-10-15,103.0167084
1949-10-16,119.0723648
1949-10-17,152.7127838
1949-10-18,71.6416321
1949-10-19,98.9673996
1949-10-20,51.3950882
1949-10-21,95.6260071
1949-10-22,92.8226395
1949-10-23,115.306221
1949-10-24,79.2022324
1949-10-25,103.6679916
1949-10-26,104.7157211
1949-10-27,192.7811279
1949-10-28,175.6494293
1949-10-29,138.5543518
1949-10-30,128.4452362
1949-10-31,124.4242477
1949-11-01,120.261673
1949-11-02,138.3561401
1949-11-03,135.6660309
1949-11-04,105.3953247
1949-11-05,101.9123535
1949-11-06,123.9428635
1949-11-07,104.2626495
1949-11-08,131.8999023
1949-11-09,149.0032806
1949-11-10,159.6787262
1949-11-11,132.3812866
1949-11-12,146.5397034
1949-11-13,99.5337372
1949-11-14,142.4620819
1949-11-15,141.8674316
1949-11-16,147.7856445
1949-11-17,55.557663
1949-11-18,125.8684082
1949-11-19,90.0192719
1949-11-20,141.0179291
1949-11-21,92.5677872
1949-11-22,132.6927643
1949-11-23,124.4808807
1949-11-24,176.6405182
1949-11-25,130.2858429
1949-11-26,235.3696747
1949-11-27,231.2070923
1949-11-28,146.7945557
1949-11-29,175.0830994
1949-11-30,179.8969574
1949-12-01,197.594986
1949-12-02,177.3767548
1949-12-03,232.6229401
1949-12-04,182.1623077
1949-12-05,157.0735779
1949-12-06,161.2927856
1949-12-07,152.0898132
1949-12-08,162.7935791
1949-12-09,101.7990799
1949-12-10,94.1535339
1949-12-11,121.7907791
1949-12-12,100.6664124
1949-12-13,82.7701569
1949-12-14,127.7373199
1949-12-15,51.8764725
1949-12-16,104.4608688
1949-12-17,75.0396576
1949-12-18,55.1895447
1949-12-19,7.249114
1949-12-20,58.2194481
1949-12-21,117.3450317
1949-12-22,84.2143173
1949-12-23,83.3081818
1949-12-24,108.5668106
1949-12-25,104.6590881
1949-12-26,134.7032623
1949-12-27,123.3765259
1949-12-28,64.2509384
1949-12-29,72.3212433
1949-12-30,69.7160873
1949-12-31,0.6229708
1950-01-01,-5.2386174
1950-01-02,1.3025752
1950-01-03,12.9974346
1950-01-04,35.3394318
1950-01-05,-47.8554802
1950-01-06,56.2939034
1950-01-07,73.3406448
1950-01-08,59.6636086
1950-01-09,70.1974792
1950-01-10,82.4020386
1950-01-11,84.3275833
1950-01-12,94.4650192
1950-01-13,84.2709503
1950-01-14,71.4717331
1950-01-15,62.0988579
1950-01-16,57.794693
1950-01-17,50.8287506
1950-01-18,47.9970627
1950-01-19,37.4065628
1950-01-20,16.5653591
1950-01-21,10.7037697
1950-01-22,4.8138647
1950-01-23,5.4651523
1950-01-24,34.5748749
1950-01-25,55.387764
1950-01-26,55.8974648
1950-01-27,20.7279358
1950-01-28,28.3168526
1950-01-29,22.2004128
1950-01-30,29.5061588
1950-01-31,30.2707157
1950-02-01,25.6833839
1950-02-02,22.5968475
1950-02-03,23.0216007
1950-02-04,20.1049652
1950-02-05,26.1364536
1950-02-06,31.0919037
1950-02-07,20.1049652
1950-02-08,20.1049652
1950-02-09,33.2156677
1950-02-10,38.5392342
1950-02-11,44.4574585
1950-02-12,19.2271423
1950-02-13,22.568531
1950-02-14,44.4574585
1950-02-15,41.3992386
1950-02-16,29.0247726
1950-02-17,44.8538933
1950-02-18,26.7877426
1950-02-19,32.9041824
1950-02-20,25.6833839
1950-02-21,47.1758766
1950-02-22,64.8455887
1950-02-23,61.8723221
1950-02-24,19.9350643
1950-02-25,79.6836243
1950-02-26,89.5945206
1950-02-27,36.6986389
1950-02-28,4.417429
1950-03-01,-3.0015862
1950-03-02,22.2570457
1950-03-03,42.6451797
1950-03-04,69.8293533
1950-03-05,50.6022148
1950-03-06,5.6633706
1950-03-07,79.8818359
1950-03-08,63.7695503
1950-03-09,28.7416039
1950-03-10,53.6604347
1950-03-11,53.5188484
1950-03-12,32.4511108
1950-03-13,15.6309023
1950-03-14,29.166357
1950-03-15,37.0101242
1950-03-16,62.1838074
1950-03-17,11.9213943
1950-03-18,47.7422142
1950-03-19,51.5649872
1950-03-20,14.6398125
1950-03-21,46.8077545
1950-03-22,42.3336945
1950-03-23,47.2608261
1950-03-24,36.4437866
1950-03-25,65.9216309
1950-03-26,45.0237961
1950-03-27,48.6766701
1950-03-28,28.4018021
1950-03-29,29.7893276
1950-03-30,36.3022041
1950-03-31,77.1351013
1950-04-01,45.0521126
1950-04-02,31.403389
1950-04-03,15.2911005
1950-04-04,44.7123108
1950-04-05,40.946167
1950-04-06,41.6540909
1950-04-07,53.6321182
1950-04-08,61.0794487
1950-04-09,82.6002579
1950-04-10,61.0228157
1950-04-11,84.8656082
1950-04-12,191.3369751
1950-04-13,216.5955963
1950-04-14,255.1065216
1950-04-15,266.5465393
1950-04-16,240.1552277
1950-04-17,180.066864
1950-04-18,179.2739868
1950-04-19,200.5116272
1950-04-20,236.7855225
1950-04-21,245.4221497
1950-04-22,234.9732361
1950-04-23,239.2774048
1950-04-24,251.1704712
1950-04-25,264.9891052
1950-04-26,234.7183838
1950-04-27,256.6072998
1950-04-28,254.5401764
1950-04-29,265.6687012
1950-04-30,245.45047
1950-05-01,326.0685425
1950-05-02,317.9132996
1950-05-03,331.7036133
1950-05-04,328.8435974
1950-05-05,341.6711426
1950-05-06,322.8687439
1950-05-07,335.5830078
1950-05-08,362.908783
1950-05-09,778.8550415
1950-05-10,745.4128418
1950-05-11,748.6126099
1950-05-12,709.7902222
1950-05-13,712.3387451
1950-05-14,615.8065796
1950-05-15,928.0848389
1950-05-16,706.9019165
1950-05-17,668.5608521
1950-05-18,653.0432129
1950-05-19,516.6409912
1950-05-20,638.9981079
1950-05-21,655.9032593
1950-05-22,727.7997437
1950-05-23,691.9788818
1950-05-24,723.4955444
1950-05-25,747.5365601
1950-05-26,695.0371094
1950-05-27,987.1820679
1950-05-28,805.9825439
1950-05-29,652.7600708
1950-05-30,637.8370972
1950-05-31,662.0762939
1950-06-01,716.4729614
1950-06-02,843.4740601
1950-06-03,986.7573242
1950-06-04,1182.65332
1950-06-05,1024.758545
1950-06-06,774.2960205
1950-06-07,792.758606
1950-06-08,774.069458
1950-06-09,815.8085327
1950-06-10,1063.694214
1950-06-11,1293.627075
1950-06-12,1508.580322
1950-06-13,1643.283569
1950-06-14,1580.703369
1950-06-15,1673.44104
1950-06-16,1680.661743
1950-06-17,1753.039673
1950-06-18,1491.505249
1950-06-19,1846.258789
1950-06-20,1547.940674
1950-06-21,1480.546631
1950-06-22,1172.147827
1950-06-23,924.8000488
1950-06-24,816.4597778
1950-06-25,805.2463379
1950-06-26,806.9453125
1950-06-27,938.7319336
1950-06-28,1067.68689
1950-06-29,1241.778931
1950-06-30,1237.531372
1950-07-01,1088.386475
1950-07-02,963.6508179
1950-07-03,953.4284058
1950-07-04,979.3099976
1950-07-05,1035.688843
1950-07-06,1029.176025
1950-07-07,900.645813
1950-07-08,835.2338867
1950-07-09,866.9204102
1950-07-10,755.6918335
1950-07-11,640.2156982
1950-07-12,501.8595581
1950-07-13,573.4445801
1950-07-14,710.9229126
1950-07-15,489.8532104
1950-07-16,522.7007446
1950-07-17,517.2922363
1950-07-18,571.6889038
1950-07-19,653.0715332
1950-07-20,496.1678772
1950-07-21,434.6919861
1950-07-22,515.7064819
1950-07-23,620.7620239
1950-07-24,581.3449707
1950-07-25,633.1364746
1950-07-26,552.1502686
1950-07-27,557.8136597
1950-07-28,443.1304016
1950-07-29,418.4664307
1950-07-30,358.038269
1950-07-31,304.5477295
1950-08-01,417.815155
1950-08-02,438.8545837
1950-08-03,284.9524841
1950-08-04,208.950058
1950-08-05,309.8713074
1950-08-06,242.3922577
1950-08-07,422.8838806
1950-08-08,227.5542297
1950-08-09,351.8085632
1950-08-10,375.2832336
1950-08-11,467.3413391
1950-08-12,337.1687622
1950-08-13,388.677124
1950-08-14,380.9749146
1950-08-15,366.1085815
1950-08-16,152.8826904
1950-08-17,249.3298798
1950-08-18,465.8688354
1950-08-19,595.7582397
1950-08-20,420.3353577
1950-08-21,401.759491
1950-08-22,554.0475464
1950-08-23,417.6452637
1950-08-24,346.7115479
1950-08-25,320.1786499
1950-08-26,335.3564758
1950-08-27,348.6654053
1950-08-28,344.2762756
1950-08-29,331.816864
1950-08-30,282.4606018
1950-08-31,316.1010132
1950-09-01,379.8139343
1950-09-02,425.2341614
1950-09-03,370.4693604
1950-09-04,264.9891052
1950-09-05,251.2837372
1950-09-06,240.438385
1950-09-07,206.1183624
1950-09-08,267.1978149
1950-09-09,222.9952087
1950-09-10,246.4132385
1950-09-11,312.9012146
1950-09-12,266.6881104
1950-09-13,239.6738281
1950-09-14,190.1759796
1950-09-15,249.9811707
1950-09-16,212.3197632
1950-09-17,237.8898773
1950-09-18,206.7696533
1950-09-19,189.3547821
1950-09-20,293.7590332
1950-09-21,262.412262
1950-09-22,284.4427795
1950-09-23,242.7037354
1950-09-24,289.0584106
1950-09-25,342.4356995
1950-09-26,189.8361816
1950-09-27,169.1365509
1950-09-28,181.2844849
1950-09-29,173.0726013
1950-09-30,140.4799042
1950-10-01,260.9681091
1950-10-02,147.1909943
1950-10-03,104.7157211
1950-10-04,139.9418793
1950-10-05,153.8737793
1950-10-06,144.47258
1950-10-07,100.921257
1950-10-08,341.4162903
1950-10-09,257.2019653
1950-10-10,235.284729
1950-10-11,178.0280457
1950-10-12,161.3494263
1950-10-13,146.822876
1950-10-14,157.7531891
1950-10-15,243.9496765
1950-10-16,134.1652374
1950-10-17,147.1343689
1950-10-18,203.9096527
1950-10-19,204.3060913
1950-10-20,222.1173859
