year,inflow
1941-03-24,80.4591675
1941-03-25,86.4562225
1941-03-26,86.4562225
1941-03-27,92.45327
1941-03-28,98.9955139
1941-03-29,104.992569
1941-03-30,112.0799942
1941-03-31,119.1674194
1941-04-01,104.1233902
1941-04-02,118.4189606
1941-04-03,128.2897034
1941-04-04,141.5641632
1941-04-05,151.434906
1941-04-06,157.2212067
1941-04-07,160.9652863
1941-04-08,160.9652863
1941-04-09,157.2212067
1941-04-10,166.7515869
1941-04-11,182.0682678
1941-04-12,201.4693909
1941-04-13,209.2979126
1941-04-14,209.2979126
1941-04-15,209.2979126
1941-04-16,203.5116119
1941-04-17,193.6408691
1941-04-18,187.8545685
1941-04-19,182.0682678
1941-04-20,182.0682678
1941-04-21,187.8545685
1941-04-22,193.6408691
1941-04-23,209.2979126
1941-04-24,231.4220123
1941-04-25,242.9946136
1941-04-26,260.3535156
1941-04-27,284.5198364
1941-04-28,315.1531982
1941-04-29,341.3617249
1941-04-30,385.6099243
1941-05-01,457.6763611
1941-05-02,506.2879944
1941-05-03,512.007019
1941-05-04,497.7094727
1941-05-05,463.3953857
1941-05-06,423.3622437
1941-05-07,380.4696045
1941-05-08,347.0133362
1941-05-09,325.8529968
1941-05-10,304.9785767
1941-05-11,300.1174011
1941-05-12,341.294342
1941-05-13,437.65979
1941-05-14,534.8831177
1941-05-15,526.3045654
1941-05-16,506.2879944
1941-05-17,506.2879944
1941-05-18,512.007019
1941-05-19,451.9573364
1941-05-20,400.4861755
1941-05-21,371.8910828
1941-05-22,336.4331665
1941-05-23,320.4199219
1941-05-24,341.294342
1941-05-25,389.0481262
1941-05-26,411.9241943
1941-05-27,423.3622437
1941-05-28,423.3622437
1941-05-29,423.3622437
1941-05-30,431.9407654
1941-05-31,443.3788147
1941-06-01,433.1738586
1941-06-02,573.6954956
1941-06-03,589.309021
1941-06-04,565.8887329
1941-06-05,565.8887329
1941-06-06,565.8887329
1941-06-07,589.309021
1941-06-08,617.9337769
1941-06-09,625.7405396
1941-06-10,604.9225464
1941-06-11,573.6954956
1941-06-12,604.9225464
1941-06-13,737.6373901
1941-06-14,813.1027222
1941-06-15,737.6373901
1941-06-16,682.9901123
1941-06-17,641.3540649
1941-06-18,633.5473022
1941-06-19,610.1270142
1941-06-20,573.6954956
1941-06-21,529.4572144
1941-06-22,495.6279297
1941-06-23,524.2526855
1941-06-24,610.1270142
1941-06-25,633.5473022
1941-06-26,690.796814
1941-06-27,617.9337769
1941-06-28,545.0707397
1941-06-29,545.0707397
1941-06-30,573.6954956
1941-07-01,478.3025513
1941-07-02,478.3025513
1941-07-03,484.3381958
1941-07-04,484.3381958
1941-07-05,493.3916321
1941-07-06,478.3025513
1941-07-07,511.4985657
1941-07-08,623.157959
1941-07-09,520.552063
1941-07-10,417.946106
1941-07-11,360.6075134
1941-07-12,375.6966248
1941-07-13,390.7857361
1941-07-14,417.946106
1941-07-15,478.3025513
1941-07-16,568.8371582
1941-07-17,632.2114258
1941-07-18,662.3896484
1941-07-19,710.6747437
1941-07-20,680.496521
1941-07-21,653.3361816
1941-07-22,605.0510254
1941-07-23,484.3381958
1941-07-24,390.7857361
1941-07-25,375.6966248
1941-07-26,369.6609802
1941-07-27,390.7857361
1941-07-28,384.7500916
1941-07-29,390.7857361
1941-07-30,375.6966248
1941-07-31,351.5540466
1941-08-01,345.7463989
1941-08-02,327.1942139
1941-08-03,316.0628967
1941-08-04,308.6420288
1941-08-05,301.2211609
1941-08-06,282.6689758
1941-08-07,301.2211609
1941-08-08,316.0628967
1941-08-09,353.1672668
1941-08-10,412.5342407
1941-08-11,412.5342407
1941-08-12,419.9551086
1941-08-13,401.4029236
1941-08-14,382.8507385
1941-08-15,393.9820557
1941-08-16,401.4029236
1941-08-17,371.7194519
1941-08-18,345.7463989
1941-08-19,353.1672668
1941-08-20,371.7194519
1941-08-21,371.7194519
1941-08-22,382.8507385
1941-08-23,382.8507385
1941-08-24,371.7194519
1941-08-25,364.298584
1941-08-26,282.6689758
1941-08-27,215.8811493
1941-08-28,146.4960022
1941-08-29,111.6179047
1941-08-30,125.3465118
1941-08-31,139.075119
1941-09-01,265.532196
1941-09-02,292.7123718
1941-09-03,325.1663208
1941-09-04,349.5067749
1941-09-05,394.1309509
1941-09-06,414.4146729
1941-09-07,333.2797852
1941-09-08,257.4187012
1941-09-09,219.6909943
1941-09-10,163.3022614
1941-09-11,156.4057922
1941-09-12,149.5093384
1941-09-13,142.6128693
1941-09-14,163.3022614
1941-09-15,177.0951843
1941-09-16,156.4057922
1941-09-17,142.6128693
1941-09-18,135.7164154
1941-09-19,123.1405029
1941-09-20,110.1589279
1941-09-21,104.4794846
1941-09-22,97.5830231
1941-09-23,90.6865616
1941-09-24,135.7164154
1941-09-25,163.3022614
1941-09-26,142.6128693
1941-09-27,130.036972
1941-09-28,135.7164154
1941-09-29,123.1405029
1941-09-30,110.1589279
1941-10-01,185.3079681
1941-10-02,185.3079681
1941-10-03,177.9909973
1941-10-04,170.6740112
1941-10-05,170.6740112
1941-10-06,177.9909973
1941-10-07,185.3079681
1941-10-08,191.3337097
1941-10-09,191.3337097
1941-10-10,197.7898712
1941-10-11,205.1068573
1941-10-12,212.4238281
1941-10-13,212.4238281
1941-10-14,205.1068573
1941-10-15,205.1068573
1941-10-16,205.1068573
1941-10-17,249.008728
1941-10-18,292.910614
1941-10-19,262.3514709
1941-10-20,240.4005127
1941-10-21,218.449585
1941-10-22,205.1068573
1941-10-23,205.1068573
1941-10-24,197.7898712
1941-10-25,191.3337097
1941-10-26,185.3079681
1941-10-27,177.9909973
1941-10-28,164.6482697
1941-10-29,158.6225128
1941-10-30,151.305542
1941-10-31,143.9885559
1941-11-01,159.6770935
1941-11-02,153.1338654
1941-11-03,148.5151062
1941-11-04,148.5151062
1941-11-05,145.4359436
1941-11-06,141.9718781
1941-11-07,141.9718781
1941-11-08,141.9718781
1941-11-09,131.1947937
1941-11-10,126.9609451
1941-11-11,120.4177094
1941-11-12,120.4177094
1941-11-13,123.4968796
1941-11-14,126.9609451
1941-11-15,131.1947937
1941-11-16,131.1947937
1941-11-17,126.9609451
1941-11-18,126.9609451
1941-11-19,120.4177094
1941-11-20,109.2557297
1941-11-21,105.0218811
1941-11-22,94.2447968
1941-11-23,90.0109406
1941-11-24,80.0036469
1941-11-25,75.7697906
1941-11-26,77.6942749
1941-11-27,80.0036469
1941-11-28,85.0072937
1941-11-29,90.0109406
1941-11-30,99.6333389
1941-12-01,145.8468475
1941-12-02,173.828476
1941-12-03,202.3097839
1941-12-04,188.3189697
1941-12-05,159.8376617
1941-12-06,145.8468475
1941-12-07,145.8468475
1941-12-08,139.8507843
1941-12-09,131.3563538
1941-12-10,118.8645554
1941-12-11,111.8691483
1941-12-12,99.8770218
1941-12-13,93.3812866
1941-12-14,87.8848953
1941-12-15,81.8888245
1941-12-16,81.8888245
1941-12-17,81.8888245
1941-12-18,87.8848953
1941-12-19,87.8848953
1941-12-20,81.8888245
1941-12-21,81.8888245
1941-12-22,81.8888245
1941-12-23,81.8888245
1941-12-24,81.8888245
1941-12-25,76.3924332
1941-12-26,76.3924332
1941-12-27,76.3924332
1941-12-28,76.3924332
1941-12-29,76.3924332
1941-12-30,76.3924332
1941-12-31,76.3924332
1942-01-01,62.1458626
1942-01-02,56.3753929
1942-01-03,50.6049232
1942-01-04,44.8344536
1942-01-05,39.0639839
1942-01-06,40.9874725
1942-01-07,42.910965
1942-01-08,41.9492188
1942-01-09,40.5065994
1942-01-10,39.0639839
1942-01-11,45.7961998
1942-01-12,52.5284119
1942-01-13,47.7196884
1942-01-14,42.910965
1942-01-15,40.9874725
1942-01-16,39.0639839
1942-01-17,39.0639839
1942-01-18,39.0639839
1942-01-19,39.0639839
1942-01-20,41.9492188
1942-01-21,45.7961998
1942-01-22,44.3535805
1942-01-23,42.910965
1942-01-24,45.3153267
1942-01-25,47.7196884
1942-01-26,50.1240501
1942-01-27,53.9710312
1942-01-28,57.3371391
1942-01-29,52.5284119
1942-01-30,47.7196884
1942-01-31,43.8727074
1942-02-01,39.0639839
1942-02-02,36.35392
1942-02-03,36.35392
1942-02-04,36.35392
1942-02-05,37.9330788
1942-02-06,38.9858551
1942-02-07,37.9330788
1942-02-08,37.4066925
1942-02-09,36.35392
1942-02-10,34.2483711
1942-02-11,32.1428223
1942-02-12,32.1428223
1942-02-13,32.1428223
1942-02-14,32.1428223
1942-02-15,32.6692085
1942-02-16,33.721981
1942-02-17,34.2483711
1942-02-18,34.2483711
1942-02-19,34.2483711
1942-02-20,33.1955948
1942-02-21,32.1428223
1942-02-22,28.984499
1942-02-23,25.2997875
1942-02-24,24.7734013
1942-02-25,23.7206268
1942-02-26,23.1942387
1942-02-27,21.3518848
1942-02-28,19.4568901
1942-03-01,13.9052286
1942-03-02,13.3599434
1942-03-03,12.8146572
1942-03-04,19.6555138
1942-03-05,26.5955124
1942-03-06,26.5955124
1942-03-07,26.5955124
1942-03-08,27.0912266
1942-03-09,28.082655
1942-03-10,28.5783691
1942-03-11,26.5955124
1942-03-12,24.6126556
1942-03-13,23.6212273
1942-03-14,22.1340847
1942-03-15,22.1340847
1942-03-16,22.1340847
1942-03-17,22.1340847
1942-03-18,22.1340847
1942-03-19,22.1340847
1942-03-20,22.1340847
1942-03-21,22.1340847
1942-03-22,21.1426563
1942-03-23,19.6555138
1942-03-24,18.1683712
1942-03-25,18.1683712
1942-03-26,18.1683712
1942-03-27,16.4333706
1942-03-28,14.6487999
1942-03-29,14.6487999
1942-03-30,18.1683712
1942-03-31,18.1683712
1942-04-01,38.4318581
1942-04-02,41.4951973
1942-04-03,44.2181625
1942-04-04,47.281498
1942-04-05,50.0044632
1942-04-06,53.4081688
1942-04-07,60.21558
1942-04-08,60.21558
1942-04-09,63.6192856
1942-04-10,63.6192856
1942-04-11,65.6615143
1942-04-12,67.3633652
1942-04-13,78.9359665
1942-04-14,84.7222672
1942-04-15,91.1893082
1942-04-16,99.3582077
1942-04-17,104.1233902
1942-04-18,112.6326599
1942-04-19,118.4189606
1942-04-20,118.4189606
1942-04-21,137.8200836
1942-04-22,177.3030853
1942-04-23,182.0682678
1942-04-24,172.5378876
1942-04-25,166.7515869
1942-04-26,151.434906
1942-04-27,147.3504639
1942-04-28,137.8200836
1942-04-29,132.033783
1942-04-30,137.8200836
1942-05-01,195.4593658
1942-05-02,200.3205261
1942-05-03,203.7519379
1942-05-04,211.7585754
1942-05-05,216.6197357
1942-05-06,221.480896
1942-05-07,229.4875183
1942-05-08,243.2131653
1942-05-09,270.9504089
1942-05-10,315.5587463
1942-05-11,371.8910828
1942-05-12,400.4861755
1942-05-13,417.643219
1942-05-14,437.65979
1942-05-15,400.4861755
1942-05-16,358.4513855
1942-05-17,336.4331665
1942-05-18,325.8529968
1942-05-19,320.4199219
1942-05-20,336.4331665
1942-05-21,374.7505798
1942-05-22,457.6763611
1942-05-23,549.1806641
1942-05-24,620.668396
1942-05-25,700.7346191
1942-05-26,792.2389526
1942-05-27,837.9910889
1942-05-28,792.2389526
1942-05-29,677.8585815
1942-05-30,572.0567017
1942-05-31,557.7591553
1942-06-01,506.0369263
1942-06-02,537.2639771
1942-06-03,604.9225464
1942-06-04,612.729248
1942-06-05,656.9675903
1942-06-06,706.4103394
1942-06-07,771.4666748
1942-06-08,794.8869629
1942-06-09,771.4666748
1942-06-10,709.0126343
1942-06-11,641.3540649
1942-06-12,612.729248
1942-06-13,597.1157837
1942-06-14,604.9225464
1942-06-15,669.9788208
1942-06-16,724.6260986
1942-06-17,662.1720581
1942-06-18,612.729248
1942-06-19,524.2526855
1942-06-20,490.4234314
1942-06-21,490.4234314
1942-06-22,446.1851196
1942-06-23,440.9806213
1942-06-24,422.7648621
1942-06-25,472.2076416
1942-06-26,485.2189026
1942-06-27,506.0369263
1942-06-28,519.0482178
1942-06-29,560.6842041
1942-06-30,612.729248
1942-07-01,556.7658691
1942-07-02,635.229248
1942-07-03,710.6747437
1942-07-04,728.7816772
1942-07-05,764.9955444
1942-07-06,774.0490112
1942-07-07,749.9064331
1942-07-08,692.5678101
1942-07-09,626.1757813
1942-07-10,574.8728027
1942-07-11,583.9262695
1942-07-12,647.3005371
1942-07-13,547.7124023
1942-07-14,463.2134399
1942-07-15,547.7124023
1942-07-16,617.1223145
1942-07-17,617.1223145
1942-07-18,647.3005371
1942-07-19,547.7124023
1942-07-20,529.6054688
1942-07-21,529.6054688
1942-07-22,565.8193359
1942-07-23,583.9262695
1942-07-24,574.8728027
1942-07-25,547.7124023
1942-07-26,445.1065063
1942-07-27,436.0530396
1942-07-28,420.9639282
1942-07-29,411.9104614
1942-07-30,411.9104614
1942-07-31,411.9104614
1942-08-01,434.7968445
1942-08-02,427.3759766
1942-08-03,427.3759766
1942-08-04,416.2446594
1942-08-05,445.9281616
1942-08-06,449.6386108
1942-08-07,471.9012146
1942-08-08,483.0325317
1942-08-09,471.9012146
1942-08-10,494.1638184
1942-08-11,523.84729
1942-08-12,523.84729
1942-08-13,431.0864258
1942-08-14,393.9820557
1942-08-15,353.1672668
1942-08-16,371.7194519
1942-08-17,412.5342407
1942-08-18,460.7698975
1942-08-19,505.2951355
1942-08-20,568.3725586
1942-08-21,557.2412109
1942-08-22,494.1638184
1942-08-23,393.9820557
1942-08-24,364.298584
1942-08-25,327.1942139
1942-08-26,290.0898743
1942-08-27,238.1437531
1942-08-28,171.3559113
1942-08-29,171.3559113
1942-08-30,125.3465118
1942-08-31,111.6179047
1942-09-01,212.7945251
1942-09-02,197.7845764
1942-09-03,177.0951843
1942-09-04,163.3022614
1942-09-05,156.4057922
1942-09-06,170.1987305
1942-09-07,197.7845764
1942-09-08,242.4087524
1942-09-09,235.5122833
1942-09-10,219.6909943
1942-09-11,190.8881226
1942-09-12,170.1987305
1942-09-13,205.8980713
1942-09-14,227.3988037
1942-09-15,142.6128693
1942-09-16,190.8881226
1942-09-17,177.0951843
1942-09-18,142.6128693
1942-09-19,116.2440414
1942-09-20,90.6865616
1942-09-21,90.6865616
1942-09-22,97.5830231
1942-09-23,97.5830231
1942-09-24,104.4794846
1942-09-25,110.1589279
1942-09-26,110.1589279
1942-09-27,110.1589279
1942-09-28,110.1589279
1942-09-29,110.1589279
1942-09-30,110.1589279
1942-10-01,197.7898712
1942-10-02,212.4238281
1942-10-03,197.7898712
1942-10-04,177.9909973
1942-10-05,177.9909973
1942-10-06,185.3079681
1942-10-07,185.3079681
1942-10-08,177.9909973
1942-10-09,177.9909973
1942-10-10,177.9909973
1942-10-11,170.6740112
1942-10-12,158.6225128
1942-10-13,158.6225128
1942-10-14,158.6225128
1942-10-15,143.9885559
1942-10-16,139.2540436
1942-10-17,126.7721329
1942-10-18,114.7206421
1942-10-19,107.4036636
1942-10-20,102.6691437
1942-10-21,95.3521652
1942-10-22,90.1872406
1942-10-23,90.1872406
1942-10-24,90.1872406
1942-10-25,82.8702621
1942-10-26,78.1357422
1942-10-27,72.109993
1942-10-28,72.109993
1942-10-29,72.109993
1942-10-30,66.0842514
1942-10-31,66.0842514
1942-11-01,90.0109406
1942-11-02,85.0072937
1942-11-03,85.0072937
1942-11-04,80.0036469
1942-11-05,80.0036469
1942-11-06,75.7697906
1942-11-07,75.7697906
1942-11-08,71.1510391
1942-11-09,71.1510391
1942-11-10,71.1510391
1942-11-11,66.9171906
1942-11-12,66.9171906
1942-11-13,66.9171906
1942-11-14,66.9171906
1942-11-15,66.9171906
1942-11-16,62.6833344
1942-11-17,62.6833344
1942-11-18,62.6833344
1942-11-19,58.0645828
1942-11-20,58.0645828
1942-11-21,58.0645828
1942-11-22,58.0645828
1942-11-23,62.6833344
1942-11-24,62.6833344
1942-11-25,60.3739586
1942-11-26,58.0645828
1942-11-27,58.0645828
1942-11-28,58.0645828
1942-11-29,53.8307266
1942-11-30,46.1328125
1942-12-01,44.4134254
1942-12-02,39.4167061
1942-12-03,39.4167061
1942-12-04,39.4167061
1942-12-05,39.4167061
1942-12-06,44.4134254
1942-12-07,44.4134254
1942-12-08,49.4101486
1942-12-09,54.406868
1942-12-10,54.406868
1942-12-11,54.406868
1942-12-12,54.406868
1942-12-13,54.406868
1942-12-14,54.406868
1942-12-15,54.406868
1942-12-16,54.406868
1942-12-17,54.406868
1942-12-18,59.4035873
1942-12-19,59.4035873
1942-12-20,54.406868
1942-12-21,54.406868
1942-12-22,54.406868
1942-12-23,49.4101486
1942-12-24,49.4101486
1942-12-25,44.4134254
1942-12-26,44.4134254
1942-12-27,44.4134254
1942-12-28,39.4167061
1942-12-29,44.4134254
1942-12-30,44.4134254
1942-12-31,44.4134254
1943-01-01,39.0639839
1943-01-02,39.0639839
1943-01-03,39.0639839
1943-01-04,39.0639839
1943-01-05,42.910965
1943-01-06,42.910965
1943-01-07,39.0639839
1943-01-08,34.7361298
1943-01-09,33.7743874
1943-01-10,32.8126411
1943-01-11,31.3700237
1943-01-12,30.4082794
1943-01-13,28.965662
1943-01-14,28.0039158
1943-01-15,26.5612984
1943-01-16,24.6378098
1943-01-17,22.7143192
1943-01-18,20.7908306
1943-01-19,18.7230778
1943-01-20,16.703413
1943-01-21,14.7799234
1943-01-22,12.904521
1943-01-23,12.904521
1943-01-24,12.904521
1943-01-25,12.904521
1943-01-26,12.904521
1943-01-27,12.904521
1943-01-28,12.904521
1943-01-29,13.9624405
1943-01-30,15.0684471
1943-01-31,16.1263676
1943-02-01,17.1934261
1943-02-02,18.2462006
1943-02-03,19.298975
1943-02-04,20.3517494
1943-02-05,21.3518848
1943-02-06,25.2997875
1943-02-07,25.2997875
1943-02-08,19.4568901
1943-02-09,25.2997875
1943-02-10,25.2997875
1943-02-11,30.0372715
1943-02-12,32.1428223
1943-02-13,34.2483711
1943-02-14,36.35392
1943-02-15,38.9858551
1943-02-16,41.091404
1943-02-17,37.9330788
1943-02-18,35.3011436
1943-02-19,32.1428223
1943-02-20,32.1428223
1943-02-21,32.1428223
1943-02-22,32.1428223
1943-02-23,32.1428223
1943-02-24,32.1428223
1943-02-25,32.6692085
1943-02-26,33.1955948
1943-02-27,33.721981
1943-02-28,34.2483711
1943-03-01,7.4581232
1943-03-02,9.2974739
1943-03-03,9.2974739
1943-03-04,9.2974739
1943-03-05,-1.1255141
1943-03-06,-0.5123972
1943-03-07,0.1007197
1943-03-08,4.6990967
1943-03-09,9.2974739
1943-03-10,10.5237074
1943-03-11,11.7499418
1943-03-12,16.3483181
1943-03-13,20.9466953
1943-03-14,27.0778656
1943-03-15,33.209034
1943-03-16,32.5959167
1943-03-17,32.28936
1943-03-18,32.28936
1943-03-19,32.28936
1943-03-20,33.5155945
1943-03-21,34.4352684
1943-03-22,35.0483856
1943-03-23,35.9680595
1943-03-24,42.0992317
1943-03-25,48.2304001
1943-03-26,61.4124146
1943-03-27,73.3681946
1943-03-28,73.3681946
1943-03-29,74.2878723
1943-03-30,74.2878723
1943-03-31,74.2878723
1943-04-01,124.2052612
1943-04-02,129.9915619
1943-04-03,126.2474823
1943-04-04,123.5245209
1943-04-05,120.4611816
1943-04-06,120.4611816
1943-04-07,120.4611816
1943-04-08,122.5034103
1943-04-09,124.2052612
1943-04-10,134.076004
1943-04-11,143.6063843
1943-04-12,154.1578827
1943-04-13,164.7093658
1943-04-14,201.4693909
1943-04-15,228.3586731
1943-04-16,238.9101715
1943-04-17,239.9312744
1943-04-18,251.5038757
1943-04-19,260.3535156
1943-04-20,282.4776001
1943-04-21,275.6701965
1943-04-22,256.2690735
1943-04-23,252.5249939
1943-04-24,250.4827728
1943-04-25,250.4827728
1943-04-26,246.7386932
1943-04-27,245.7175751
1943-04-28,255.5883331
1943-04-29,242.9946136
1943-04-30,231.4220123
1943-05-01,282.9603577
1943-05-02,280.6727295
1943-05-03,270.9504089
1943-05-04,261.2280884
1943-05-05,252.3636017
1943-05-06,237.7801056
1943-05-07,248.9321899
1943-05-08,260.3702087
1943-05-09,263.515686
1943-05-10,249.7900391
1943-05-11,240.9255676
1943-05-12,237.7801056
1943-05-13,229.4875183
1943-05-14,223.1966095
1943-05-15,223.1966095
1943-05-16,223.1966095
1943-05-17,223.1966095
1943-05-18,232.0610809
1943-05-19,254.6511993
1943-05-20,293.5405273
1943-05-21,341.294342
1943-05-22,377.6101074
1943-05-23,417.643219
1943-05-24,420.5027466
1943-05-25,440.5192871
1943-05-26,509.147522
1943-05-27,563.4782104
1943-05-28,569.1972046
1943-05-29,532.0236206
1943-05-30,506.2879944
1943-05-31,500.5690002
1943-06-01,438.3783875
1943-06-02,414.9580994
1943-06-03,386.3333435
1943-06-04,375.9243164
1943-06-05,391.5378418
1943-06-06,407.1513367
1943-06-07,420.1625977
1943-06-08,469.6054077
1943-06-09,480.0144043
1943-06-10,529.4572144
1943-06-11,532.0594482
1943-06-12,511.2414246
1943-06-13,480.0144043
1943-06-14,508.6391907
1943-06-15,550.2752075
1943-06-16,610.1270142
1943-06-17,623.1383057
1943-06-18,628.3427734
1943-06-19,591.9112549
1943-06-20,558.0819702
1943-06-21,519.0482178
1943-06-22,490.4234314
1943-06-23,529.4572144
1943-06-24,534.6616821
1943-06-25,545.0707397
1943-06-26,477.4121704
1943-06-27,516.4459229
1943-06-28,534.6616821
1943-06-29,607.5247803
1943-06-30,659.5698242
1943-07-01,574.8728027
1943-07-02,632.2114258
