year,inflow
1977-11-19,5.296
1977-11-20,5.054
1977-11-21,4.647
1977-11-22,4.504
1977-11-23,4.447
1977-11-24,4.447
1977-11-25,4.447
1977-11-26,4.447
1977-11-27,4.49
1977-11-28,4.525
1977-11-29,4.525
1977-11-30,4.447
1977-12-01,4.347
1977-12-02,4.04
1977-12-03,3.74
1977-12-04,3.54
1977-12-05,3.333
1977-12-06,3.133
1977-12-07,2.991
1977-12-08,2.827
1977-12-09,2.627
1977-12-10,2.57
1977-12-11,2.527
1977-12-12,2.484
1977-12-13,2.463
1977-12-14,2.427
1977-12-15,2.405
1977-12-16,2.384
1977-12-17,2.363
1977-12-18,2.363
1977-12-19,2.327
1977-12-20,2.305
1977-12-21,2.284
1977-12-22,2.241
1977-12-23,2.241
1977-12-24,2.22
1977-12-25,2.22
1977-12-26,2.22
1977-12-27,2.206
1977-12-28,2.206
1977-12-29,2.184
1977-12-30,2.184
1977-12-31,2.163
1978-01-01,2.163
1978-01-02,2.163
1978-01-03,2.184
1978-01-04,2.184
1978-01-05,2.184
1978-01-06,2.184
1978-01-07,2.184
1978-01-08,2.184
1978-01-09,2.184
1978-01-10,2.206
1978-01-11,2.206
1978-01-12,2.184
1978-01-13,2.184
1978-01-14,2.184
1978-01-15,2.163
1978-01-16,2.163
1978-01-17,2.163
1978-01-18,2.163
1978-01-19,2.141
1978-01-20,2.141
1978-01-21,2.141
1978-01-22,2.141
1978-01-23,2.141
1978-01-24,2.141
1978-01-25,2.12
1978-01-26,2.12
1978-01-27,2.12
1978-01-28,2.098
1978-01-29,2.098
1978-01-30,2.098
1978-01-31,2.098
1978-02-01,2.084
1978-02-02,2.084
1978-02-03,2.063
1978-02-04,2.041
1978-02-05,2.02
1978-02-06,1.999
1978-02-07,1.984
1978-02-08,1.941
1978-02-09,1.92
1978-02-10,1.877
1978-02-11,1.842
1978-02-12,1.799
1978-02-13,1.777
1978-02-14,1.756
1978-02-15,1.72
1978-02-16,1.699
1978-02-17,1.677
1978-02-18,1.656
1978-02-19,1.635
1978-02-20,1.62
1978-02-21,1.62
1978-02-22,1.62
1978-02-23,1.62
1978-02-24,1.62
1978-02-25,1.62
1978-02-26,1.599
1978-02-27,1.599
1978-02-28,1.599
1978-03-01,1.585
1978-03-02,1.577
1978-03-03,1.577
1978-03-04,1.577
1978-03-05,1.563
1978-03-06,1.556
1978-03-07,1.542
1978-03-08,1.535
1978-03-09,1.535
1978-03-10,1.549
1978-03-11,1.556
1978-03-12,1.57
1978-03-13,1.585
1978-03-14,1.599
1978-03-15,1.62
1978-03-16,1.635
1978-03-17,1.677
1978-03-18,1.699
1978-03-19,1.72
1978-03-20,1.756
1978-03-21,1.777
1978-03-22,1.806
1978-03-23,1.827
1978-03-24,1.842
1978-03-25,1.863
1978-03-26,1.877
1978-03-27,1.899
1978-03-28,1.92
1978-03-29,1.941
1978-03-30,1.949
1978-03-31,1.963
1978-04-01,1.984
1978-04-02,2.013
1978-04-03,2.041
1978-04-04,2.084
1978-04-05,2.12
1978-04-06,2.163
1978-04-07,2.22
1978-04-08,2.263
1978-04-09,2.341
1978-04-10,2.427
1978-04-11,2.505
1978-04-12,2.605
1978-04-13,2.727
1978-04-14,2.827
1978-04-15,2.948
1978-04-16,3.133
1978-04-17,3.276
1978-04-18,3.455
1978-04-19,3.783
1978-04-20,4.247
1978-04-21,4.854
1978-04-22,5.418
1978-04-23,6.067
1978-04-24,6.974
1978-04-25,7.566
1978-04-26,10.207
1978-04-27,11.278
1978-04-28,14.846
1978-04-29,18.701
1978-04-30,18.915
1978-05-01,17.345
1978-05-02,20.414
1978-05-03,21.627
1978-05-04,17.844
1978-05-05,15.56
1978-05-06,13.847
1978-05-07,13.348
1978-05-08,14.061
1978-05-09,18.13
1978-05-10,21.627
1978-05-11,19.914
1978-05-12,18.558
1978-05-13,18.986
1978-05-14,18.558
1978-05-15,19.557
1978-05-16,22.841
1978-05-17,26.481
1978-05-18,29.336
1978-05-19,29.336
1978-05-20,35.974
1978-05-21,53.176
1978-05-22,60.813
1978-05-23,47.68
1978-05-24,36.617
1978-05-25,31.763
1978-05-26,29.907
1978-05-27,30.335
1978-05-28,35.403
1978-05-29,36.402
1978-05-30,30.121
1978-05-31,26.909
1978-06-01,30.692
1978-06-02,40.828
1978-06-03,49.108
1978-06-04,53.747
1978-06-05,55.389
1978-06-06,53.961
1978-06-07,46.681
1978-06-08,41.613
1978-06-09,38.829
1978-06-10,33.333
1978-06-11,30.121
1978-06-12,27.266
1978-06-13,25.839
1978-06-14,26.267
1978-06-15,25.482
1978-06-16,24.482
1978-06-17,24.839
1978-06-18,25.839
1978-06-19,23.412
1978-06-20,19.843
1978-06-21,18.772
1978-06-22,23.055
1978-06-23,31.121
1978-06-24,26.053
1978-06-25,22.412
1978-06-26,19.843
1978-06-27,17.916
1978-06-28,16.702
1978-06-29,15.917
1978-06-30,14.918
1978-07-01,13.99
1978-07-02,12.634
1978-07-03,11.206
1978-07-04,10.136
1978-07-05,9.636
1978-07-06,9.779
1978-07-07,10.136
1978-07-08,10.492
1978-07-09,9.707
1978-07-10,10.064
1978-07-11,22.412
1978-07-12,25.482
1978-07-13,20.2
1978-07-14,17.202
1978-07-15,15.203
1978-07-16,13.276
1978-07-17,11.92
1978-07-18,11.206
1978-07-19,11.063
1978-07-20,10.492
1978-07-21,9.779
1978-07-22,9.493
1978-07-23,9.065
1978-07-24,8.637
1978-07-25,8.28
1978-07-26,7.923
1978-07-27,7.709
1978-07-28,7.994
1978-07-29,7.923
1978-07-30,7.566
1978-07-31,7.052
1978-08-01,7.016
1978-08-02,6.995
1978-08-03,6.788
1978-08-04,6.51
1978-08-05,6.367
1978-08-06,6.203
1978-08-07,6.445
1978-08-08,15.203
1978-08-09,14.561
1978-08-10,10.849
1978-08-11,8.922
1978-08-12,8.208
1978-08-13,8.137
1978-08-14,7.78
1978-08-15,7.423
1978-08-16,8.423
1978-08-17,8.779
1978-08-18,8.351
1978-08-19,8.423
1978-08-20,10.35
1978-08-21,9.779
1978-08-22,8.779
1978-08-23,8.208
1978-08-24,7.994
1978-08-25,7.709
1978-08-26,7.423
1978-08-27,7.209
1978-08-28,7.052
1978-08-29,6.809
1978-08-30,6.531
1978-08-31,6.345
1978-09-01,6.267
1978-09-02,6.345
1978-09-03,6.51
1978-09-04,7.209
1978-09-05,8.208
1978-09-06,8.351
1978-09-07,8.208
1978-09-08,8.851
1978-09-09,9.35
1978-09-10,8.779
1978-09-11,8.423
1978-09-12,8.423
1978-09-13,7.994
1978-09-14,7.566
1978-09-15,7.209
1978-09-16,7.852
1978-09-17,9.208
1978-09-18,8.922
1978-09-19,9.35
1978-09-20,9.065
1978-09-21,9.136
1978-09-22,10.778
1978-09-23,11.206
1978-09-24,10.492
1978-09-25,9.707
1978-09-26,8.994
1978-09-27,8.423
1978-09-28,7.923
1978-09-29,7.566
1978-09-30,7.495
1978-10-01,8.351
1978-10-02,12.991
1978-10-03,12.919
1978-10-04,12.991
1978-10-05,12.277
1978-10-06,10.849
1978-10-07,9.707
1978-10-08,8.994
1978-10-09,8.494
1978-10-10,8.423
1978-10-11,11.206
1978-10-12,11.349
1978-10-13,10.136
1978-10-14,9.279
1978-10-15,8.851
1978-10-16,8.637
1978-10-17,8.351
1978-10-18,8.28
1978-10-19,8.208
1978-10-20,8.28
1978-10-21,8.779
1978-10-22,8.208
1978-10-23,7.709
1978-10-24,10.207
1978-10-25,14.061
1978-10-26,11.849
1978-10-27,10.207
1978-10-28,9.136
1978-10-29,8.28
1978-10-30,7.637
1978-10-31,7.352
1978-11-01,10.849
1978-11-02,54.39
1978-11-03,42.612
1978-11-04,28.908
1978-11-05,22.198
1978-11-06,18.844
1978-11-07,24.625
1978-11-08,43.826
1978-11-09,31.121
1978-11-10,20.842
1978-11-11,15.703
1978-11-12,16.274
1978-11-13,13.776
1978-11-14,11.991
1978-11-15,12.277
1978-11-16,10.635
1978-11-17,8.066
1978-11-18,7.352
1978-11-19,6.974
1978-11-20,6.874
1978-11-21,6.831
1978-11-22,6.774
1978-11-23,6.731
1978-11-24,6.667
1978-11-25,6.61
1978-11-26,6.51
1978-11-27,6.424
1978-11-28,6.067
1978-11-29,5.76
1978-11-30,5.46
1978-12-01,5.339
1978-12-02,5.253
1978-12-03,5.232
1978-12-04,5.218
1978-12-05,5.196
1978-12-06,5.111
1978-12-07,5.011
1978-12-08,4.854
1978-12-09,4.668
1978-12-10,4.468
1978-12-11,4.247
1978-12-12,4.04
1978-12-13,3.904
1978-12-14,3.819
1978-12-15,3.783
1978-12-16,3.762
1978-12-17,3.74
1978-12-18,3.697
1978-12-19,3.64
1978-12-20,3.597
1978-12-21,3.576
1978-12-22,3.54
1978-12-23,3.433
1978-12-24,3.312
1978-12-25,3.191
1978-12-26,3.112
1978-12-27,2.991
1978-12-28,2.891
1978-12-29,2.791
1978-12-30,2.705
1978-12-31,2.627
1979-01-01,2.584
1979-01-02,2.548
1979-01-03,2.527
1979-01-04,2.505
1979-01-05,2.484
1979-01-06,2.463
1979-01-07,2.427
1979-01-08,2.384
1979-01-09,2.327
1979-01-10,2.22
1979-01-11,2.12
1979-01-12,2.041
1979-01-13,1.92
1979-01-14,1.863
1979-01-15,1.82
1979-01-16,1.82
1979-01-17,1.827
1979-01-18,1.863
1979-01-19,1.941
1979-01-20,1.963
1979-01-21,1.999
1979-01-22,2.013
1979-01-23,1.999
1979-01-24,1.984
1979-01-25,1.963
1979-01-26,1.949
1979-01-27,1.92
1979-01-28,1.877
1979-01-29,1.842
1979-01-30,1.799
1979-01-31,1.756
1979-02-01,1.706
1979-02-02,1.656
1979-02-03,1.62
1979-02-04,1.549
1979-02-05,1.513
1979-02-06,1.442
1979-02-07,1.392
1979-02-08,1.356
1979-02-09,1.313
1979-02-10,1.292
1979-02-11,1.285
1979-02-12,1.263
1979-02-13,1.271
1979-02-14,1.285
1979-02-15,1.292
1979-02-16,1.306
1979-02-17,1.313
1979-02-18,1.306
1979-02-19,1.292
1979-02-20,1.285
1979-02-21,1.271
1979-02-22,1.256
1979-02-23,1.242
1979-02-24,1.235
1979-02-25,1.221
1979-02-26,1.235
1979-02-27,1.256
1979-02-28,1.271
1979-03-01,1.313
1979-03-02,1.378
1979-03-03,1.478
1979-03-04,1.62
1979-03-05,1.863
1979-03-06,2.02
1979-03-07,2.084
1979-03-08,2.12
1979-03-09,2.12
1979-03-10,2.12
1979-03-11,2.12
1979-03-12,2.098
1979-03-13,2.084
1979-03-14,2.063
1979-03-15,2.084
1979-03-16,2.098
1979-03-17,2.098
1979-03-18,2.12
1979-03-19,2.141
1979-03-20,2.184
1979-03-21,2.206
1979-03-22,2.22
1979-03-23,2.241
1979-03-24,2.241
1979-03-25,2.22
1979-03-26,2.22
1979-03-27,2.206
1979-03-28,2.184
1979-03-29,2.22
1979-03-30,2.241
1979-03-31,2.263
1979-04-01,2.284
1979-04-02,2.305
1979-04-03,2.327
1979-04-04,2.341
1979-04-05,2.405
1979-04-06,2.448
1979-04-07,2.484
1979-04-08,2.505
1979-04-09,2.527
1979-04-10,2.548
1979-04-11,2.57
1979-04-12,2.584
1979-04-13,2.584
1979-04-14,2.605
1979-04-15,2.627
1979-04-16,2.648
1979-04-17,2.67
1979-04-18,2.705
1979-04-19,2.748
1979-04-20,2.791
1979-04-21,2.869
1979-04-22,2.948
1979-04-23,3.034
1979-04-24,3.155
1979-04-25,3.84
1979-04-26,7.073
1979-04-27,10.136
1979-04-28,15.774
1979-04-29,25.839
1979-04-30,32.048
1979-05-01,37.402
1979-05-02,37.616
1979-05-03,39.4
1979-05-04,29.55
1979-05-05,20.414
1979-05-06,15.418
1979-05-07,12.634
1979-05-08,11.706
1979-05-09,12.705
1979-05-10,14.133
1979-05-11,15.203
1979-05-12,17.273
1979-05-13,19.129
1979-05-14,20.485
1979-05-15,21.128
1979-05-16,25.339
1979-05-17,31.62
1979-05-18,32.619
1979-05-19,32.048
1979-05-20,30.478
1979-05-21,29.978
1979-05-22,30.193
1979-05-23,38.258
1979-05-24,59.029
1979-05-25,74.232
1979-05-26,77.088
1979-05-27,97.787
1979-05-28,87.794
1979-05-29,65.524
1979-05-30,56.959
1979-05-31,62.669
1979-06-01,75.66
1979-06-02,89.222
1979-06-03,101.356
1979-06-04,100.642
1979-06-05,94.932
1979-06-06,100.642
1979-06-07,83.511
1979-06-08,67.666
1979-06-09,61.313
1979-06-10,63.526
1979-06-11,64.311
1979-06-12,68.594
1979-06-13,60.314
1979-06-14,53.033
1979-06-15,51.891
1979-06-16,54.033
1979-06-17,54.746
1979-06-18,51.749
1979-06-19,47.038
1979-06-20,44.04
1979-06-21,42.755
1979-06-22,37.473
1979-06-23,38.258
1979-06-24,42.113
1979-06-25,41.327
1979-06-26,38.829
1979-06-27,40.685
1979-06-28,46.11
1979-06-29,38.615
1979-06-30,32.834
1979-07-01,30.978
1979-07-02,31.549
1979-07-03,30.335
1979-07-04,27.766
1979-07-05,26.981
1979-07-06,27.623
1979-07-07,26.41
1979-07-08,25.196
1979-07-09,23.055
1979-07-10,20.414
1979-07-11,18.915
1979-07-12,18.058
1979-07-13,17.916
1979-07-14,17.773
1979-07-15,22.27
1979-07-16,22.627
1979-07-17,18.344
1979-07-18,15.989
1979-07-19,14.275
1979-07-20,12.848
1979-07-21,11.92
1979-07-22,11.563
1979-07-23,11.492
1979-07-24,10.707
1979-07-25,10.136
1979-07-26,9.779
1979-07-27,9.779
1979-07-28,9.636
1979-07-29,9.208
1979-07-30,8.637
1979-07-31,8.137
1979-08-01,7.852
1979-08-02,7.709
1979-08-03,7.352
1979-08-04,7.095
1979-08-05,6.902
1979-08-06,6.752
1979-08-07,6.56
1979-08-08,6.538
1979-08-09,6.46
1979-08-10,6.353
1979-08-11,6.288
1979-08-12,6.174
1979-08-13,6.253
1979-08-14,6.124
1979-08-15,6.117
1979-08-16,6.088
1979-08-17,6.017
1979-08-18,5.732
1979-08-19,5.439
1979-08-20,5.603
1979-08-21,5.339
1979-08-22,5.318
1979-08-23,5.175
1979-08-24,5.089
1979-08-25,5.011
1979-08-26,4.875
1979-08-27,4.839
1979-08-28,4.861
1979-08-29,4.832
1979-08-30,4.789
1979-08-31,4.811
1979-09-01,4.804
1979-09-02,4.804
1979-09-03,4.797
1979-09-04,4.789
1979-09-05,4.797
1979-09-06,4.689
1979-09-07,4.668
1979-09-08,4.839
1979-09-09,5.168
1979-09-10,6.36
1979-09-11,6.624
1979-09-12,6.253
1979-09-13,5.889
1979-09-14,5.51
1979-09-15,5.325
1979-09-16,5.296
1979-09-17,5.253
1979-09-18,5.168
1979-09-19,5.018
1979-09-20,4.875
1979-09-21,4.904
1979-09-22,4.811
1979-09-23,4.775
1979-09-24,4.747
1979-09-25,4.768
1979-09-26,4.782
1979-09-27,4.782
1979-09-28,4.825
1979-09-29,4.854
1979-09-30,5.353
1979-10-01,5.539
1979-10-02,7.28
1979-10-03,8.994
1979-10-04,7.709
1979-10-05,6.674
1979-10-06,5.996
1979-10-07,5.567
1979-10-08,5.71
1979-10-09,6.417
1979-10-10,6.017
1979-10-11,5.61
1979-10-12,5.468
1979-10-13,5.539
1979-10-14,5.667
1979-10-15,5.603
1979-10-16,5.41
1979-10-17,5.225
1979-10-18,5.118
1979-10-19,5.103
1979-10-20,5.096
1979-10-21,5.068
1979-10-22,5.075
1979-10-23,5.068
1979-10-24,4.989
1979-10-25,4.968
1979-10-26,5.011
1979-10-27,5.096
1979-10-28,5.732
1979-10-29,5.896
1979-10-30,5.553
1979-10-31,5.203
1979-11-01,5.182
1979-11-02,5.211
1979-11-03,5.218
1979-11-04,4.954
1979-11-05,4.654
1979-11-06,4.425
1979-11-07,4.247
1979-11-08,4.061
1979-11-09,4.026
1979-11-10,3.904
1979-11-11,3.84
1979-11-12,3.783
1979-11-13,3.719
1979-11-14,3.676
1979-11-15,3.64
1979-11-16,3.597
1979-11-17,3.555
1979-11-18,3.497
1979-11-19,3.398
1979-11-20,3.333
1979-11-21,3.255
1979-11-22,3.176
1979-11-23,3.112
1979-11-24,2.991
1979-11-25,2.891
1979-11-26,2.769
1979-11-27,2.705
1979-11-28,2.627
1979-11-29,2.584
1979-11-30,2.548
1979-12-01,2.548
1979-12-02,2.527
1979-12-03,2.505
1979-12-04,2.484
1979-12-05,2.484
1979-12-06,2.463
1979-12-07,2.463
1979-12-08,2.427
1979-12-09,2.405
1979-12-10,2.363
1979-12-11,2.327
1979-12-12,2.22
1979-12-13,2.141
1979-12-14,2.084
1979-12-15,1.963
1979-12-16,1.92
1979-12-17,1.899
1979-12-18,1.891
1979-12-19,1.877
1979-12-20,1.87
1979-12-21,1.863
1979-12-22,1.82
1979-12-23,1.813
1979-12-24,1.799
1979-12-25,1.756
1979-12-26,1.727
1979-12-27,1.699
1979-12-28,1.635
1979-12-29,1.62
1979-12-30,1.599
1979-12-31,1.556
1980-01-01,1.499
1980-01-02,1.442
1980-01-03,1.413
1980-01-04,1.378
1980-01-05,1.363
1980-01-06,1.342
1980-01-07,1.32
1980-01-08,1.306
1980-01-09,1.299
1980-01-10,1.292
1980-01-11,1.292
1980-01-12,1.285
1980-01-13,1.285
1980-01-14,1.278
1980-01-15,1.271
1980-01-16,1.271
1980-01-17,1.278
1980-01-18,1.278
1980-01-19,1.271
1980-01-20,1.271
1980-01-21,1.263
1980-01-22,1.256
1980-01-23,1.249
1980-01-24,1.242
1980-01-25,1.228
1980-01-26,1.221
1980-01-27,1.221
1980-01-28,1.221
1980-01-29,1.221
1980-01-30,1.228
1980-01-31,1.228
1980-02-01,1.235
1980-02-02,1.242
1980-02-03,1.249
1980-02-04,1.256
1980-02-05,1.263
1980-02-06,1.271
1980-02-07,1.278
1980-02-08,1.278
1980-02-09,1.278
1980-02-10,1.278
1980-02-11,1.278
1980-02-12,1.271
1980-02-13,1.271
1980-02-14,1.263
1980-02-15,1.256
1980-02-16,1.242
1980-02-17,1.228
1980-02-18,1.213
1980-02-19,1.206
1980-02-20,1.199
1980-02-21,1.199
1980-02-22,1.192
1980-02-23,1.185
1980-02-24,1.178
1980-02-25,1.171
1980-02-26,1.163
1980-02-27,1.156
1980-02-28,1.149
1980-02-29,1.142
1980-03-01,1.142
1980-03-02,1.135
1980-03-03,1.135
1980-03-04,1.128
1980-03-05,1.121
1980-03-06,1.113
1980-03-07,1.106
1980-03-08,1.099
1980-03-09,1.092
1980-03-10,1.085
1980-03-11,1.085
1980-03-12,1.078
1980-03-13,1.078
1980-03-14,1.078
1980-03-15,1.078
1980-03-16,1.085
1980-03-17,1.085
1980-03-18,1.092
1980-03-19,1.099
1980-03-20,1.106
1980-03-21,1.113
1980-03-22,1.121
1980-03-23,1.128
1980-03-24,1.135
1980-03-25,1.149
1980-03-26,1.171
1980-03-27,1.192
1980-03-28,1.213
1980-03-29,1.228
1980-03-30,1.256
1980-03-31,1.271
1980-04-01,1.299
1980-04-02,1.32
1980-04-03,1.356
1980-04-04,1.385
1980-04-05,1.413
1980-04-06,1.428
1980-04-07,1.456
1980-04-08,1.492
1980-04-09,1.535
1980-04-10,1.585
1980-04-11,1.642
1980-04-12,1.713
1980-04-13,1.806
1980-04-14,1.906
1980-04-15,2.02
1980-04-16,2.141
1980-04-17,2.398
1980-04-18,2.712
1980-04-19,3.248
1980-04-20,3.997
1980-04-21,4.782
1980-04-22,5.353
1980-04-23,6.353
1980-04-24,7.209
1980-04-25,7.994
1980-04-26,8.922
1980-04-27,11.063
1980-04-28,15.989
1980-04-29,21.699
1980-04-30,24.554
1980-05-01,22.841
1980-05-02,26.695
1980-05-03,31.406
1980-05-04,25.839
1980-05-05,21.128
1980-05-06,20.271
1980-05-07,23.055
1980-05-08,23.198
1980-05-09,24.625
1980-05-10,27.552
1980-05-11,32.263
1980-05-12,34.761
1980-05-13,36.973
1980-05-14,36.474
1980-05-15,35.189
1980-05-16,34.19
1980-05-17,36.617
1980-05-18,36.117
1980-05-19,30.692
1980-05-20,32.191
1980-05-21,31.335
1980-05-22,25.125
1980-05-23,21.627
1980-05-24,21.27
1980-05-25,25.91
1980-05-26,23.626
1980-05-27,22.412
1980-05-28,21.699
1980-05-29,21.199
1980-05-30,22.912
1980-05-31,26.695
1980-06-01,27.266
1980-06-02,27.837
1980-06-03,26.909
1980-06-04,32.334
1980-06-05,40.185
1980-06-06,42.755
1980-06-07,36.26
1980-06-08,29.836
1980-06-09,26.766
1980-06-10,26.909
1980-06-11,37.83
1980-06-12,36.617
1980-06-13,31.121
1980-06-14,27.837
1980-06-15,26.552
1980-06-16,31.763
1980-06-17,34.761
1980-06-18,56.245
1980-06-19,98.501
1980-06-20,90.649
1980-06-21,55.532
1980-06-22,38.829
1980-06-23,30.121
1980-06-24,25.125
1980-06-25,21.413
1980-06-26,19.772
1980-06-27,19.486
1980-06-28,20.914
1980-06-29,19.201
1980-06-30,20.343
1980-07-01,26.267
1980-07-02,22.983
1980-07-03,20.271
1980-07-04,18.13
1980-07-05,16.06
1980-07-06,18.201
1980-07-07,24.268
1980-07-08,22.841
1980-07-09,19.772
1980-07-10,17.702
1980-07-11,16.06
1980-07-12,13.776
1980-07-13,14.204
1980-07-14,13.276
1980-07-15,12.42
1980-07-16,11.92
1980-07-17,10.778
1980-07-18,13.205
1980-07-19,22.198
1980-07-20,27.909
1980-07-21,22.841
1980-07-22,19.557
1980-07-23,14.418
1980-07-24,15.703
1980-07-25,14.561
1980-07-26,12.848
1980-07-27,10.421
1980-07-28,9.636
1980-07-29,9.065
1980-07-30,8.708
1980-07-31,8.066
1980-08-01,7.637
1980-08-02,7.28
1980-08-03,6.995
1980-08-04,7.209
1980-08-05,10.136
1980-08-06,12.134
1980-08-07,13.276
1980-08-08,14.989
1980-08-09,14.846
1980-08-10,13.062
1980-08-11,12.063
1980-08-12,10.778
1980-08-13,9.779
1980-08-14,8.994
1980-08-15,8.423
1980-08-16,7.637
1980-08-17,6.995
1980-08-18,6.495
1980-08-19,6.424
1980-08-20,6.567
1980-08-21,6.495
1980-08-22,6.424
1980-08-23,6.531
1980-08-24,6.995
1980-08-25,7.495
1980-08-26,7.852
1980-08-27,8.565
1980-08-28,9.493
1980-08-29,10.707
1980-08-30,11.206
1980-08-31,10.707
1980-09-01,9.707
1980-09-02,8.137
1980-09-03,7.495
1980-09-04,7.28
1980-09-05,7.352
1980-09-06,8.565
1980-09-07,10.136
1980-09-08,12.134
1980-09-09,13.919
1980-09-10,13.276
1980-09-11,11.991
1980-09-12,10.778
1980-09-13,10.064
1980-09-14,10.421
1980-09-15,11.349
1980-09-16,12.848
1980-09-17,15.703
1980-09-18,17.487
1980-09-19,17.202
1980-09-20,17.131
1980-09-21,17.131
1980-09-22,17.273
1980-09-23,17.059
1980-09-24,16.274
1980-09-25,15.061
1980-09-26,14.275
1980-09-27,12.991
1980-09-28,13.419
1980-09-29,16.417
1980-09-30,17.987
1980-10-01,19.272
1980-10-02,19.129
1980-10-03,17.844
1980-10-04,15.703
1980-10-05,14.275
1980-10-06,13.276
1980-10-07,13.776
1980-10-08,13.562
1980-10-09,13.276
1980-10-10,12.777
1980-10-11,12.134
1980-10-12,11.42
1980-10-13,10.849
1980-10-14,10.492
1980-10-15,9.993
1980-10-16,9.35
1980-10-17,8.779
1980-10-18,8.351
1980-10-19,7.852
1980-10-20,7.423
1980-10-21,6.852
1980-10-22,6.495
1980-10-23,6.138
1980-10-24,5.996
1980-10-25,5.924
1980-10-26,5.924
1980-10-27,5.996
1980-10-28,6.138
1980-10-29,6.403
1980-10-30,7.28
1980-10-31,7.495
1980-11-01,7.209
1980-11-02,7.138
1980-11-03,7.352
1980-11-04,7.78
1980-11-05,8.208
1980-11-06,12.777
1980-11-07,14.133
1980-11-08,14.49
1980-11-09,14.918
1980-11-10,14.561
1980-11-11,12.634
1980-11-12,10.992
1980-11-13,9.779
1980-11-14,9.279
1980-11-15,8.779
1980-11-16,8.208
1980-11-17,7.852
1980-11-18,7.566
1980-11-19,7.28
1980-11-20,7.081
1980-11-21,7.045
1980-11-22,6.674
1980-11-23,5.674
1980-11-24,5.46
1980-11-25,5.068
1980-11-26,4.818
1980-11-27,4.604
1980-11-28,4.497
1980-11-29,4.461
1980-11-30,4.425
1980-12-01,4.461
1980-12-02,4.497
1980-12-03,4.532
1980-12-04,4.568
1980-12-05,4.64
1980-12-06,4.711
1980-12-07,4.747
1980-12-08,4.782
1980-12-09,4.854
1980-12-10,4.889
1980-12-11,4.925
1980-12-12,4.961
1980-12-13,4.961
1980-12-14,4.961
1980-12-15,4.961
1980-12-16,4.961
1980-12-17,4.961
1980-12-18,4.925
1980-12-19,4.889
1980-12-20,4.854
1980-12-21,4.818
1980-12-22,4.782
1980-12-23,4.782
1980-12-24,4.747
1980-12-25,4.711
1980-12-26,4.64
1980-12-27,4.604
1980-12-28,4.568
1980-12-29,4.532
1980-12-30,4.497
1980-12-31,4.461
1981-01-01,4.283
1981-01-02,4.247
1981-01-03,4.247
1981-01-04,4.247
1981-01-05,4.176
1981-01-06,4.069
1981-01-07,3.961
1981-01-08,3.819
1981-01-09,3.819
1981-01-10,3.854
1981-01-11,3.876
1981-01-12,3.854
1981-01-13,3.783
1981-01-14,3.662
1981-01-15,3.569
1981-01-16,3.533
1981-01-17,3.533
1981-01-18,3.555
1981-01-19,3.59
1981-01-20,3.712
1981-01-21,3.883
1981-01-22,5.068
1981-01-23,5.246
1981-01-24,4.782
1981-01-25,4.39
1981-01-26,4.14
1981-01-27,3.961
1981-01-28,3.854
1981-01-29,3.826
1981-01-30,3.833
1981-01-31,3.854
1981-02-01,3.869
1981-02-02,3.819
1981-02-03,3.783
1981-02-04,3.712
1981-02-05,3.64
1981-02-06,3.605
1981-02-07,3.569
1981-02-08,3.569
1981-02-09,3.569
1981-02-10,3.64
1981-02-11,3.712
1981-02-12,3.89
1981-02-13,4.033
1981-02-14,4.247
1981-02-15,4.461
1981-02-16,4.568
1981-02-17,4.618
1981-02-18,4.625
1981-02-19,4.64
1981-02-20,4.675
1981-02-21,4.64
1981-02-22,4.59
1981-02-23,4.497
1981-02-24,4.447
1981-02-25,4.447
1981-02-26,4.497
1981-02-27,4.604
1981-02-28,4.625
1981-03-01,4.511
1981-03-02,4.44
